Transcript: São Paulo 14 de abril de 2016 entrevista com Embaixador Marcel biato 
confidence: 0.9786899089813232 

Word: São, start_time: 57.8, end_time: 58.2 
Word: e, start_time: 617.4, end_time: 617.5 
Word: do, start_time: 617.5, end_time: 617.9 
Word: processo, start_time: 617.9, end_time: 618.3 
Word: que, start_time: 618.3, end_time: 618.6 
Word: leva, start_time: 618.6, end_time: 618.8 
Word: o, start_time: 618.8, end_time: 619.0 
Word: Brasil, start_time: 619.0, end_time: 619.1 
Word: a, start_time: 619.1, end_time: 619.5 
Word: liderança, start_time: 619.5, end_time: 620.2 
Word: da, start_time: 620.2, end_time: 621.4 
Word: missão, start_time: 621.4, end_time: 621.8 
Word: para, start_time: 621.8, end_time: 622.4 
Word: começar, start_time: 622.4, end_time: 623.0 
Word: o, start_time: 623.0, end_time: 623.1 
Word: que, start_time: 623.1, end_time: 623.6 
Word: eu, start_time: 623.6, end_time: 623.7 
Word: acho, start_time: 623.7, end_time: 623.8 
Word: que, start_time: 623.8, end_time: 623.9 
Word: seria, start_time: 623.9, end_time: 624.1 
Word: interessante, start_time: 624.1, end_time: 624.2 
Word: a, start_time: 624.2, end_time: 625.0 
Word: gente, start_time: 625.0, end_time: 625.1 
Word: tentar, start_time: 625.1, end_time: 625.9 
Word: explicitar, start_time: 625.9, end_time: 627.0 
Word: é, start_time: 627.0, end_time: 627.1 
Word: de, start_time: 627.1, end_time: 627.8 
Word: onde, start_time: 627.8, end_time: 628.2 
Word: vem, start_time: 628.2, end_time: 629.7 
Word: a, start_time: 629.7, end_time: 629.9 
Word: ideia, start_time: 629.9, end_time: 630.2 
Word: original, start_time: 630.2, end_time: 630.6 
Word: né, start_time: 630.6, end_time: 631.3 
Word: a, start_time: 631.3, end_time: 631.4 
Word: gente, start_time: 631.4, end_time: 631.5 
Word: sabe, start_time: 631.5, end_time: 632.1 
Word: evidentemente, start_time: 632.1, end_time: 632.6 
Word: que, start_time: 632.6, end_time: 633.7 
Word: tem, start_time: 633.7, end_time: 634.0 
Word: um, start_time: 634.0, end_time: 634.2 
Word: processo, start_time: 634.2, end_time: 634.8 
Word: de, start_time: 634.8, end_time: 635.1 
Word: intervenção, start_time: 635.1, end_time: 635.4 
Word: norte-americana, start_time: 635.4, end_time: 636.0 
Word: no, start_time: 636.0, end_time: 637.3 
Word: Haiti, start_time: 637.3, end_time: 637.6 
Word: que, start_time: 637.6, end_time: 637.9 
Word: produz, start_time: 637.9, end_time: 638.4 
Word: a, start_time: 638.4, end_time: 638.6 
Word: saída, start_time: 638.6, end_time: 639.2 
Word: do, start_time: 639.2, end_time: 639.3 
Word: Aristide, start_time: 639.3, end_time: 639.9 
Word: a, start_time: 639.9, end_time: 640.0 
Word: gente, start_time: 640.0, end_time: 640.4 
Word: também, start_time: 640.4, end_time: 640.7 
Word: sabe, start_time: 640.7, end_time: 641.2 
Word: que, start_time: 641.2, end_time: 641.3 
Word: o, start_time: 641.3, end_time: 641.4 
Word: Canadá, start_time: 641.4, end_time: 641.8 
Word: a, start_time: 641.8, end_time: 642.0 
Word: época, start_time: 642.0, end_time: 643.3 
Word: já, start_time: 643.3, end_time: 643.5 
Word: vinha, start_time: 643.5, end_time: 644.0 
Word: dando, start_time: 644.0, end_time: 644.4 
Word: sinais, start_time: 644.4, end_time: 644.6 
Word: Claros, start_time: 644.6, end_time: 645.3 
Word: de, start_time: 645.3, end_time: 645.5 
Word: que, start_time: 645.5, end_time: 645.6 
Word: não, start_time: 645.6, end_time: 645.7 
Word: estaria, start_time: 645.7, end_time: 646.1 
Word: disposto, start_time: 646.1, end_time: 646.8 
Word: a, start_time: 646.8, end_time: 647.0 
Word: continuar, start_time: 647.0, end_time: 647.7 
Word: financiando, start_time: 647.7, end_time: 648.6 
Word: a, start_time: 648.6, end_time: 648.7 
Word: a, start_time: 648.7, end_time: 649.8 
Word: estabilização, start_time: 649.8, end_time: 650.7 
Word: daquele, start_time: 650.7, end_time: 651.7 
Word: país, start_time: 651.7, end_time: 651.9 
Word: muito, start_time: 651.9, end_time: 657.6 
Word: Impacto, start_time: 657.6, end_time: 660.0 
Word: eleitoral, start_time: 660.0, end_time: 660.7 
Word: no, start_time: 660.7, end_time: 662.5 
Word: contexto, start_time: 662.5, end_time: 663.0 
Word: disso, start_time: 663.0, end_time: 663.4 
Word: Brasil, start_time: 663.4, end_time: 663.7 


Transcript:  alugar o Canadá concedeu Qual foi a recepção de Brasília De onde veio a ideia principal eu começaria dizendo o seguinte a nossa intervenção que eu reputo talvez o aspecto a iniciativa mais importante de costela brasileira independentemente do resultado que ela significou a ela na verdade tem que ser visto a luz do que aconteceu exatamente 10 anos 94 mais uma intervenção século 20 foram as que 33 anos de ocupação do Haiti com força na Americanas e francesas sobre tudo um processo fracassados de redemocratização né posso fazer um país prostrado e um país que 
confidence: 0.9586494565010071 

Word: alugar, start_time: 664.0, end_time: 664.9 
Word: o, start_time: 664.9, end_time: 664.9 
Word: Canadá, start_time: 664.9, end_time: 666.0 
Word: concedeu, start_time: 666.0, end_time: 668.0 
Word: Qual, start_time: 668.0, end_time: 668.2 
Word: foi, start_time: 668.2, end_time: 668.4 
Word: a, start_time: 668.4, end_time: 668.4 
Word: recepção, start_time: 668.4, end_time: 668.8 
Word: de, start_time: 668.8, end_time: 669.0 
Word: Brasília, start_time: 669.0, end_time: 669.5 
Word: De, start_time: 669.5, end_time: 669.7 
Word: onde, start_time: 669.7, end_time: 669.9 
Word: veio, start_time: 669.9, end_time: 670.1 
Word: a, start_time: 670.1, end_time: 670.2 
Word: ideia, start_time: 670.2, end_time: 670.4 
Word: principal, start_time: 670.4, end_time: 671.0 
Word: eu, start_time: 671.0, end_time: 672.2 
Word: começaria, start_time: 672.2, end_time: 672.8 
Word: dizendo, start_time: 672.8, end_time: 672.9 
Word: o, start_time: 672.9, end_time: 673.1 
Word: seguinte, start_time: 673.1, end_time: 673.3 
Word: a, start_time: 673.3, end_time: 673.7 
Word: nossa, start_time: 673.7, end_time: 676.5 
Word: intervenção, start_time: 676.5, end_time: 676.7 
Word: que, start_time: 676.7, end_time: 678.4 
Word: eu, start_time: 678.4, end_time: 678.5 
Word: reputo, start_time: 678.5, end_time: 678.9 
Word: talvez, start_time: 678.9, end_time: 679.3 
Word: o, start_time: 679.3, end_time: 679.3 
Word: aspecto, start_time: 679.3, end_time: 679.9 
Word: a, start_time: 679.9, end_time: 680.0 
Word: iniciativa, start_time: 680.0, end_time: 682.0 
Word: mais, start_time: 682.0, end_time: 682.1 
Word: importante, start_time: 682.1, end_time: 683.6 
Word: de, start_time: 683.6, end_time: 683.9 
Word: costela, start_time: 683.9, end_time: 684.4 
Word: brasileira, start_time: 684.4, end_time: 684.7 
Word: independentemente, start_time: 684.7, end_time: 686.5 
Word: do, start_time: 686.5, end_time: 686.9 
Word: resultado, start_time: 686.9, end_time: 687.3 
Word: que, start_time: 687.3, end_time: 688.6 
Word: ela, start_time: 688.6, end_time: 688.7 
Word: significou, start_time: 688.7, end_time: 689.3 
Word: a, start_time: 689.3, end_time: 689.5 
Word: ela, start_time: 689.5, end_time: 690.5 
Word: na, start_time: 690.5, end_time: 690.7 
Word: verdade, start_time: 690.7, end_time: 690.9 
Word: tem, start_time: 690.9, end_time: 692.7 
Word: que, start_time: 692.7, end_time: 692.7 
Word: ser, start_time: 692.7, end_time: 692.9 
Word: visto, start_time: 692.9, end_time: 693.2 
Word: a, start_time: 693.2, end_time: 693.3 
Word: luz, start_time: 693.3, end_time: 693.6 
Word: do, start_time: 693.6, end_time: 694.3 
Word: que, start_time: 694.3, end_time: 694.4 
Word: aconteceu, start_time: 694.4, end_time: 694.8 
Word: exatamente, start_time: 694.8, end_time: 694.9 
Word: 10, start_time: 694.9, end_time: 695.4 
Word: anos, start_time: 695.4, end_time: 695.6 
Word: 94, start_time: 695.6, end_time: 697.2 
Word: mais, start_time: 697.2, end_time: 699.0 
Word: uma, start_time: 699.0, end_time: 699.2 
Word: intervenção, start_time: 699.2, end_time: 699.7 
Word: século, start_time: 699.7, end_time: 700.6 
Word: 20, start_time: 700.6, end_time: 700.8 
Word: foram, start_time: 700.8, end_time: 701.0 
Word: as, start_time: 701.0, end_time: 701.1 
Word: que, start_time: 701.1, end_time: 701.2 
Word: 33, start_time: 701.2, end_time: 701.9 
Word: anos, start_time: 701.9, end_time: 702.3 
Word: de, start_time: 702.3, end_time: 702.5 
Word: ocupação, start_time: 702.5, end_time: 702.6 
Word: do, start_time: 702.6, end_time: 703.1 
Word: Haiti, start_time: 703.1, end_time: 703.4 
Word: com, start_time: 703.4, end_time: 704.0 
Word: força, start_time: 704.0, end_time: 704.3 
Word: na, start_time: 704.3, end_time: 704.4 
Word: Americanas, start_time: 704.4, end_time: 705.0 
Word: e, start_time: 705.0, end_time: 705.1 
Word: francesas, start_time: 705.1, end_time: 705.4 
Word: sobre, start_time: 705.4, end_time: 705.9 
Word: tudo, start_time: 705.9, end_time: 706.3 
Word: um, start_time: 706.3, end_time: 706.4 
Word: processo, start_time: 706.4, end_time: 708.8 
Word: fracassados, start_time: 708.8, end_time: 710.0 
Word: de, start_time: 710.0, end_time: 710.1 
Word: redemocratização, start_time: 710.1, end_time: 711.1 
Word: né, start_time: 711.1, end_time: 711.5 
Word: posso, start_time: 711.5, end_time: 711.9 
Word: fazer, start_time: 711.9, end_time: 713.5 
Word: um, start_time: 713.5, end_time: 713.8 
Word: país, start_time: 713.8, end_time: 715.1 
Word: prostrado, start_time: 715.1, end_time: 716.9 
Word: e, start_time: 716.9, end_time: 717.0 
Word: um, start_time: 717.0, end_time: 717.5 
Word: país, start_time: 717.5, end_time: 717.8 
Word: que, start_time: 717.8, end_time: 718.2 


Transcript:  se via as 
confidence: 0.7662156820297241 

Word: se, start_time: 720.4, end_time: 720.8 
Word: via, start_time: 720.8, end_time: 721.1 
Word: as, start_time: 721.1, end_time: 721.6 


Transcript:  Cid envolto nos desafios da consolidação do processo democrático na mão do populista milenarismo como era o ar estilo Padre Aristides então eu eu eu diria que o primeiro ponto é que havia um risco também as tradicionais potências Estados Unidos França Adhemar de papel do Canadá é que realmente havia chegado à conclusão de que não dava mais um momento eu acho tão difícil é politicamente os americanos já estavam lá em volts com questões de Iraque outras iniciativas mais 
confidence: 0.9412512183189392 

Word: Cid, start_time: 724.3, end_time: 724.7 
Word: envolto, start_time: 724.7, end_time: 725.3 
Word: nos, start_time: 725.3, end_time: 725.7 
Word: desafios, start_time: 725.7, end_time: 726.4 
Word: da, start_time: 726.4, end_time: 727.2 
Word: consolidação, start_time: 727.2, end_time: 728.6 
Word: do, start_time: 728.6, end_time: 728.8 
Word: processo, start_time: 728.8, end_time: 729.0 
Word: democrático, start_time: 729.0, end_time: 729.2 
Word: na, start_time: 729.2, end_time: 730.4 
Word: mão, start_time: 730.4, end_time: 730.7 
Word: do, start_time: 730.7, end_time: 731.2 
Word: populista, start_time: 731.2, end_time: 731.8 
Word: milenarismo, start_time: 731.8, end_time: 733.6 
Word: como, start_time: 733.6, end_time: 734.8 
Word: era, start_time: 734.8, end_time: 735.1 
Word: o, start_time: 735.1, end_time: 735.2 
Word: ar, start_time: 735.2, end_time: 735.4 
Word: estilo, start_time: 735.4, end_time: 735.7 
Word: Padre, start_time: 735.7, end_time: 736.1 
Word: Aristides, start_time: 736.1, end_time: 737.0 
Word: então, start_time: 737.0, end_time: 737.9 
Word: eu, start_time: 737.9, end_time: 738.1 
Word: eu, start_time: 738.1, end_time: 738.2 
Word: eu, start_time: 738.2, end_time: 738.4 
Word: diria, start_time: 738.4, end_time: 739.3 
Word: que, start_time: 739.3, end_time: 739.3 
Word: o, start_time: 739.3, end_time: 739.5 
Word: primeiro, start_time: 739.5, end_time: 740.0 
Word: ponto, start_time: 740.0, end_time: 740.4 
Word: é, start_time: 740.4, end_time: 740.5 
Word: que, start_time: 740.5, end_time: 740.7 
Word: havia, start_time: 740.7, end_time: 741.0 
Word: um, start_time: 741.0, end_time: 741.2 
Word: risco, start_time: 741.2, end_time: 741.7 
Word: também, start_time: 741.7, end_time: 742.0 
Word: as, start_time: 742.0, end_time: 744.9 
Word: tradicionais, start_time: 744.9, end_time: 745.2 
Word: potências, start_time: 745.2, end_time: 745.5 
Word: Estados, start_time: 745.5, end_time: 747.6 
Word: Unidos, start_time: 747.6, end_time: 747.9 
Word: França, start_time: 747.9, end_time: 748.4 
Word: Adhemar, start_time: 748.4, end_time: 750.3 
Word: de, start_time: 750.3, end_time: 750.7 
Word: papel, start_time: 750.7, end_time: 751.6 
Word: do, start_time: 751.6, end_time: 751.7 
Word: Canadá, start_time: 751.7, end_time: 752.4 
Word: é, start_time: 752.4, end_time: 752.5 
Word: que, start_time: 752.5, end_time: 753.6 
Word: realmente, start_time: 753.6, end_time: 753.8 
Word: havia, start_time: 753.8, end_time: 754.3 
Word: chegado, start_time: 754.3, end_time: 754.6 
Word: à, start_time: 754.6, end_time: 754.9 
Word: conclusão, start_time: 754.9, end_time: 755.1 
Word: de, start_time: 755.1, end_time: 755.7 
Word: que, start_time: 755.7, end_time: 755.9 
Word: não, start_time: 755.9, end_time: 756.1 
Word: dava, start_time: 756.1, end_time: 757.0 
Word: mais, start_time: 757.0, end_time: 757.0 
Word: um, start_time: 757.0, end_time: 757.4 
Word: momento, start_time: 757.4, end_time: 759.4 
Word: eu, start_time: 759.4, end_time: 760.0 
Word: acho, start_time: 760.0, end_time: 760.2 
Word: tão, start_time: 760.2, end_time: 760.3 
Word: difícil, start_time: 760.3, end_time: 761.0 
Word: é, start_time: 761.0, end_time: 761.2 
Word: politicamente, start_time: 761.2, end_time: 763.0 
Word: os, start_time: 763.0, end_time: 763.3 
Word: americanos, start_time: 763.3, end_time: 764.2 
Word: já, start_time: 764.2, end_time: 764.2 
Word: estavam, start_time: 764.2, end_time: 764.6 
Word: lá, start_time: 764.6, end_time: 764.6 
Word: em, start_time: 764.6, end_time: 764.8 
Word: volts, start_time: 764.8, end_time: 765.2 
Word: com, start_time: 765.2, end_time: 765.3 
Word: questões, start_time: 765.3, end_time: 766.1 
Word: de, start_time: 766.1, end_time: 766.5 
Word: Iraque, start_time: 766.5, end_time: 767.3 
Word: outras, start_time: 767.3, end_time: 768.1 
Word: iniciativas, start_time: 768.1, end_time: 768.2 
Word: mais, start_time: 768.2, end_time: 769.1 


Transcript:  é a intervenção lá foi pessoalmente controversa porque afinal é um presidente eleito não acho que para os americanos e o hino casam-se rakitic Não amamento e portanto criou-se um vazio aliado do Canadá que eu acho que vem a calhar com o momento em que o Brasil e para o seu espelho considero atualizar a iniciativa de Maio Monte transcedência da Prefeitura em que o Brasil é decidi assumir e levar a prática esse discurso que estava sendo esfaqueado no braço e depois na construção zona sul o que é problemas locais soluções perfeitas agora duas perguntas em relação a isso 
confidence: 0.9435880184173584 

Word: é, start_time: 770.3, end_time: 770.4 
Word: a, start_time: 770.4, end_time: 770.9 
Word: intervenção, start_time: 770.9, end_time: 771.5 
Word: lá, start_time: 771.5, end_time: 772.7 
Word: foi, start_time: 772.7, end_time: 773.1 
Word: pessoalmente, start_time: 773.1, end_time: 774.5 
Word: controversa, start_time: 774.5, end_time: 775.5 
Word: porque, start_time: 775.5, end_time: 775.7 
Word: afinal, start_time: 775.7, end_time: 776.1 
Word: é, start_time: 776.1, end_time: 776.2 
Word: um, start_time: 776.2, end_time: 776.3 
Word: presidente, start_time: 776.3, end_time: 776.7 
Word: eleito, start_time: 776.7, end_time: 777.0 
Word: não, start_time: 777.0, end_time: 777.6 
Word: acho, start_time: 777.6, end_time: 778.4 
Word: que, start_time: 778.4, end_time: 778.5 
Word: para, start_time: 778.5, end_time: 778.8 
Word: os, start_time: 778.8, end_time: 778.8 
Word: americanos, start_time: 778.8, end_time: 779.0 
Word: e, start_time: 779.0, end_time: 779.6 
Word: o, start_time: 779.6, end_time: 780.2 
Word: hino, start_time: 780.2, end_time: 780.6 
Word: casam-se, start_time: 780.6, end_time: 781.2 
Word: rakitic, start_time: 781.2, end_time: 781.9 
Word: Não, start_time: 781.9, end_time: 782.2 
Word: amamento, start_time: 782.2, end_time: 790.9 
Word: e, start_time: 790.9, end_time: 791.0 
Word: portanto, start_time: 791.0, end_time: 792.0 
Word: criou-se, start_time: 792.0, end_time: 792.6 
Word: um, start_time: 792.6, end_time: 792.8 
Word: vazio, start_time: 792.8, end_time: 793.4 
Word: aliado, start_time: 793.4, end_time: 794.3 
Word: do, start_time: 794.3, end_time: 796.4 
Word: Canadá, start_time: 796.4, end_time: 796.9 
Word: que, start_time: 796.9, end_time: 797.3 
Word: eu, start_time: 797.3, end_time: 797.4 
Word: acho, start_time: 797.4, end_time: 797.7 
Word: que, start_time: 797.7, end_time: 797.8 
Word: vem, start_time: 797.8, end_time: 798.0 
Word: a, start_time: 798.0, end_time: 798.0 
Word: calhar, start_time: 798.0, end_time: 798.2 
Word: com, start_time: 798.2, end_time: 798.6 
Word: o, start_time: 798.6, end_time: 798.7 
Word: momento, start_time: 798.7, end_time: 798.9 
Word: em, start_time: 798.9, end_time: 799.3 
Word: que, start_time: 799.3, end_time: 800.8 
Word: o, start_time: 800.8, end_time: 800.9 
Word: Brasil, start_time: 800.9, end_time: 801.5 
Word: e, start_time: 801.5, end_time: 801.6 
Word: para, start_time: 801.6, end_time: 802.3 
Word: o, start_time: 802.3, end_time: 802.3 
Word: seu, start_time: 802.3, end_time: 802.5 
Word: espelho, start_time: 802.5, end_time: 802.9 
Word: considero, start_time: 802.9, end_time: 803.5 
Word: atualizar, start_time: 803.5, end_time: 804.1 
Word: a, start_time: 804.1, end_time: 804.2 
Word: iniciativa, start_time: 804.2, end_time: 804.8 
Word: de, start_time: 804.8, end_time: 805.1 
Word: Maio, start_time: 805.1, end_time: 805.4 
Word: Monte, start_time: 805.4, end_time: 806.5 
Word: transcedência, start_time: 806.5, end_time: 807.5 
Word: da, start_time: 807.5, end_time: 807.8 
Word: Prefeitura, start_time: 807.8, end_time: 808.7 
Word: em, start_time: 808.7, end_time: 808.9 
Word: que, start_time: 808.9, end_time: 810.7 
Word: o, start_time: 810.7, end_time: 810.7 
Word: Brasil, start_time: 810.7, end_time: 811.3 
Word: é, start_time: 811.3, end_time: 811.5 
Word: decidi, start_time: 811.5, end_time: 813.0 
Word: assumir, start_time: 813.0, end_time: 813.9 
Word: e, start_time: 813.9, end_time: 814.0 
Word: levar, start_time: 814.0, end_time: 815.5 
Word: a, start_time: 815.5, end_time: 815.7 
Word: prática, start_time: 815.7, end_time: 816.5 
Word: esse, start_time: 816.5, end_time: 816.8 
Word: discurso, start_time: 816.8, end_time: 817.3 
Word: que, start_time: 817.3, end_time: 817.4 
Word: estava, start_time: 817.4, end_time: 817.6 
Word: sendo, start_time: 817.6, end_time: 817.8 
Word: esfaqueado, start_time: 817.8, end_time: 818.3 
Word: no, start_time: 818.3, end_time: 818.7 
Word: braço, start_time: 818.7, end_time: 821.8 
Word: e, start_time: 821.8, end_time: 821.8 
Word: depois, start_time: 821.8, end_time: 822.3 
Word: na, start_time: 822.3, end_time: 822.9 
Word: construção, start_time: 822.9, end_time: 823.5 
Word: zona, start_time: 823.5, end_time: 823.7 
Word: sul, start_time: 823.7, end_time: 824.0 
Word: o, start_time: 824.0, end_time: 824.0 
Word: que, start_time: 824.0, end_time: 824.2 
Word: é, start_time: 824.2, end_time: 824.3 
Word: problemas, start_time: 824.3, end_time: 824.9 
Word: locais, start_time: 824.9, end_time: 825.4 
Word: soluções, start_time: 825.4, end_time: 826.1 
Word: perfeitas, start_time: 826.1, end_time: 827.8 
Word: agora, start_time: 827.8, end_time: 828.7 
Word: duas, start_time: 828.7, end_time: 828.9 
Word: perguntas, start_time: 828.9, end_time: 829.3 
Word: em, start_time: 829.3, end_time: 829.4 
Word: relação, start_time: 829.4, end_time: 829.6 
Word: a, start_time: 829.6, end_time: 829.9 
Word: isso, start_time: 829.9, end_time: 830.2 


Transcript:  A primeira é a seguinte a ideia de que é uma boa aposta entrar no lugar que as potências tradicionais chegaram aqui não tem outro jeito não é uma cópia não é porque a ideia de que você vai assumir o desafio parte da premissa que você terá condições de marcar uma diferença produzir um resultado significativamente superior àquele que as grandes potências obtiveram ali essa questão Em algum momento Fui posta de maneira explícita Clara então houve eu não posso afirmar categoricamente mas eu tenho quase certeza que foi o resultado de telefonemas que eu pensei que houve 
confidence: 0.9515045285224915 

Word: A, start_time: 830.4, end_time: 830.5 
Word: primeira, start_time: 830.5, end_time: 831.3 
Word: é, start_time: 831.3, end_time: 831.3 
Word: a, start_time: 831.3, end_time: 831.4 
Word: seguinte, start_time: 831.4, end_time: 831.7 
Word: a, start_time: 831.7, end_time: 832.2 
Word: ideia, start_time: 832.2, end_time: 833.4 
Word: de, start_time: 833.4, end_time: 833.7 
Word: que, start_time: 833.7, end_time: 833.9 
Word: é, start_time: 833.9, end_time: 834.2 
Word: uma, start_time: 834.2, end_time: 835.4 
Word: boa, start_time: 835.4, end_time: 835.8 
Word: aposta, start_time: 835.8, end_time: 836.1 
Word: entrar, start_time: 836.1, end_time: 837.1 
Word: no, start_time: 837.1, end_time: 837.3 
Word: lugar, start_time: 837.3, end_time: 837.8 
Word: que, start_time: 837.8, end_time: 838.5 
Word: as, start_time: 838.5, end_time: 838.6 
Word: potências, start_time: 838.6, end_time: 838.8 
Word: tradicionais, start_time: 838.8, end_time: 840.0 
Word: chegaram, start_time: 840.0, end_time: 842.7 
Word: aqui, start_time: 842.7, end_time: 843.3 
Word: não, start_time: 843.3, end_time: 843.6 
Word: tem, start_time: 843.6, end_time: 843.7 
Word: outro, start_time: 843.7, end_time: 844.1 
Word: jeito, start_time: 844.1, end_time: 844.1 
Word: não, start_time: 844.1, end_time: 845.6 
Word: é, start_time: 845.6, end_time: 845.8 
Word: uma, start_time: 845.8, end_time: 846.0 
Word: cópia, start_time: 846.0, end_time: 846.2 
Word: não, start_time: 846.2, end_time: 847.3 
Word: é, start_time: 847.3, end_time: 847.3 
Word: porque, start_time: 847.3, end_time: 848.0 
Word: a, start_time: 848.0, end_time: 848.0 
Word: ideia, start_time: 848.0, end_time: 848.2 
Word: de, start_time: 848.2, end_time: 848.4 
Word: que, start_time: 848.4, end_time: 848.5 
Word: você, start_time: 848.5, end_time: 848.7 
Word: vai, start_time: 848.7, end_time: 849.1 
Word: assumir, start_time: 849.1, end_time: 850.3 
Word: o, start_time: 850.3, end_time: 850.4 
Word: desafio, start_time: 850.4, end_time: 851.1 
Word: parte, start_time: 851.1, end_time: 852.1 
Word: da, start_time: 852.1, end_time: 852.3 
Word: premissa, start_time: 852.3, end_time: 852.5 
Word: que, start_time: 852.5, end_time: 852.8 
Word: você, start_time: 852.8, end_time: 852.9 
Word: terá, start_time: 852.9, end_time: 853.3 
Word: condições, start_time: 853.3, end_time: 853.5 
Word: de, start_time: 853.5, end_time: 853.9 
Word: marcar, start_time: 853.9, end_time: 854.3 
Word: uma, start_time: 854.3, end_time: 854.4 
Word: diferença, start_time: 854.4, end_time: 855.2 
Word: produzir, start_time: 855.2, end_time: 856.1 
Word: um, start_time: 856.1, end_time: 856.1 
Word: resultado, start_time: 856.1, end_time: 856.5 
Word: significativamente, start_time: 856.5, end_time: 857.5 
Word: superior, start_time: 857.5, end_time: 858.9 
Word: àquele, start_time: 858.9, end_time: 859.3 
Word: que, start_time: 859.3, end_time: 859.4 
Word: as, start_time: 859.4, end_time: 859.5 
Word: grandes, start_time: 859.5, end_time: 859.6 
Word: potências, start_time: 859.6, end_time: 859.8 
Word: obtiveram, start_time: 859.8, end_time: 860.7 
Word: ali, start_time: 860.7, end_time: 860.9 
Word: essa, start_time: 860.9, end_time: 861.9 
Word: questão, start_time: 861.9, end_time: 862.2 
Word: Em, start_time: 862.2, end_time: 862.3 
Word: algum, start_time: 862.3, end_time: 862.6 
Word: momento, start_time: 862.6, end_time: 862.8 
Word: Fui, start_time: 862.8, end_time: 863.4 
Word: posta, start_time: 863.4, end_time: 863.8 
Word: de, start_time: 863.8, end_time: 864.0 
Word: maneira, start_time: 864.0, end_time: 864.3 
Word: explícita, start_time: 864.3, end_time: 864.5 
Word: Clara, start_time: 864.5, end_time: 865.0 
Word: então, start_time: 865.0, end_time: 879.4 
Word: houve, start_time: 879.4, end_time: 881.4 
Word: eu, start_time: 881.4, end_time: 883.0 
Word: não, start_time: 883.0, end_time: 883.1 
Word: posso, start_time: 883.1, end_time: 883.5 
Word: afirmar, start_time: 883.5, end_time: 883.7 
Word: categoricamente, start_time: 883.7, end_time: 884.1 
Word: mas, start_time: 884.1, end_time: 885.0 
Word: eu, start_time: 885.0, end_time: 885.1 
Word: tenho, start_time: 885.1, end_time: 885.3 
Word: quase, start_time: 885.3, end_time: 885.5 
Word: certeza, start_time: 885.5, end_time: 885.7 
Word: que, start_time: 885.7, end_time: 886.2 
Word: foi, start_time: 886.2, end_time: 887.1 
Word: o, start_time: 887.1, end_time: 887.2 
Word: resultado, start_time: 887.2, end_time: 887.4 
Word: de, start_time: 887.4, end_time: 888.2 
Word: telefonemas, start_time: 888.2, end_time: 888.9 
Word: que, start_time: 888.9, end_time: 889.1 
Word: eu, start_time: 889.1, end_time: 889.2 
Word: pensei, start_time: 889.2, end_time: 889.7 
Word: que, start_time: 889.7, end_time: 889.9 
Word: houve, start_time: 889.9, end_time: 890.2 


Transcript:  da presidência americana para o pedido que o Brasil tomasse uma iniciativa ou she-ra que isso foi um desdobramento daquela aproximação com com o Lula né que que tem a ver com todo aquele movimento do g do G8 expandido né Foi um Missionário 
confidence: 0.8921334147453308 

Word: da, start_time: 890.4, end_time: 891.6 
Word: presidência, start_time: 891.6, end_time: 892.3 
Word: americana, start_time: 892.3, end_time: 892.4 
Word: para, start_time: 892.4, end_time: 893.5 
Word: o, start_time: 893.5, end_time: 893.6 
Word: pedido, start_time: 893.6, end_time: 895.1 
Word: que, start_time: 895.1, end_time: 895.8 
Word: o, start_time: 895.8, end_time: 895.8 
Word: Brasil, start_time: 895.8, end_time: 896.2 
Word: tomasse, start_time: 896.2, end_time: 897.2 
Word: uma, start_time: 897.2, end_time: 897.3 
Word: iniciativa, start_time: 897.3, end_time: 897.7 
Word: ou, start_time: 897.7, end_time: 898.1 
Word: she-ra, start_time: 898.1, end_time: 899.0 
Word: que, start_time: 899.0, end_time: 899.3 
Word: isso, start_time: 899.3, end_time: 899.4 
Word: foi, start_time: 899.4, end_time: 899.6 
Word: um, start_time: 899.6, end_time: 899.8 
Word: desdobramento, start_time: 899.8, end_time: 900.9 
Word: daquela, start_time: 900.9, end_time: 902.0 
Word: aproximação, start_time: 902.0, end_time: 902.7 
Word: com, start_time: 902.7, end_time: 903.7 
Word: com, start_time: 903.7, end_time: 905.1 
Word: o, start_time: 905.1, end_time: 905.3 
Word: Lula, start_time: 905.3, end_time: 905.8 
Word: né, start_time: 905.8, end_time: 906.5 
Word: que, start_time: 906.5, end_time: 906.9 
Word: que, start_time: 906.9, end_time: 907.0 
Word: tem, start_time: 907.0, end_time: 907.2 
Word: a, start_time: 907.2, end_time: 907.2 
Word: ver, start_time: 907.2, end_time: 907.4 
Word: com, start_time: 907.4, end_time: 907.7 
Word: todo, start_time: 907.7, end_time: 908.0 
Word: aquele, start_time: 908.0, end_time: 908.1 
Word: movimento, start_time: 908.1, end_time: 908.5 
Word: do, start_time: 908.5, end_time: 910.0 
Word: g, start_time: 910.0, end_time: 910.3 
Word: do, start_time: 910.3, end_time: 910.6 
Word: G8, start_time: 910.6, end_time: 911.2 
Word: expandido, start_time: 911.2, end_time: 911.7 
Word: né, start_time: 911.7, end_time: 912.2 
Word: Foi, start_time: 912.2, end_time: 912.5 
Word: um, start_time: 912.5, end_time: 912.5 
Word: Missionário, start_time: 912.5, end_time: 913.7 


