Transcript: terceira fita 7 de junho de 2016 então estamos falando agora íamos passar para o Sudão Então eu acho que não era Mais do Mesmo porque era um tema bastante novo porque você deve ele tinha dois componentes tinha a separação do Sudão e tinha bafo então o problema de direitos humanos era da furtos e havia uma percepção Eu convidava desse assunto no Conselho de Segurança né é Brasília poucos que manifestavam a gente ali discutir o tema 
confidence: 0.8994942903518677 

Word: terceira, start_time: 0.0, end_time: 24.9 
Word: Brasil, start_time: 245.9, end_time: 246.2 
Word: tem, start_time: 246.2, end_time: 246.5 
Word: noção, start_time: 246.5, end_time: 246.8 
Word: disso, start_time: 246.8, end_time: 247.0 
Word: E, start_time: 247.0, end_time: 247.5 
Word: no, start_time: 247.5, end_time: 247.8 
Word: caso, start_time: 247.8, end_time: 248.2 
Word: de, start_time: 248.2, end_time: 248.3 
Word: darfur, start_time: 248.3, end_time: 248.7 
Word: a, start_time: 248.7, end_time: 249.0 
Word: gente, start_time: 249.0, end_time: 249.6 
Word: vivia, start_time: 249.6, end_time: 250.0 
Word: há, start_time: 250.0, end_time: 250.1 
Word: muito, start_time: 250.1, end_time: 250.7 
Word: mais, start_time: 250.7, end_time: 250.9 
Word: em, start_time: 250.9, end_time: 251.1 
Word: jogo, start_time: 251.1, end_time: 251.6 
Word: a, start_time: 251.6, end_time: 251.9 
Word: todo, start_time: 251.9, end_time: 252.7 
Word: o, start_time: 252.7, end_time: 252.8 
Word: elemento, start_time: 252.8, end_time: 253.6 
Word: AC, start_time: 253.6, end_time: 253.9 
Word: de, start_time: 253.9, end_time: 254.3 
Word: questão, start_time: 254.3, end_time: 255.6 
Word: de, start_time: 255.6, end_time: 257.1 
Word: posse, start_time: 257.1, end_time: 257.4 
Word: da, start_time: 257.4, end_time: 257.7 
Word: terra, start_time: 257.7, end_time: 258.0 
Word: da, start_time: 258.0, end_time: 258.9 
Word: questão, start_time: 258.9, end_time: 259.2 
Word: dos, start_time: 259.2, end_time: 259.4 
Word: nômades, start_time: 259.4, end_time: 260.1 
Word: da, start_time: 260.1, end_time: 260.5 
Word: exploração, start_time: 260.5, end_time: 261.0 
Word: econômica, start_time: 261.0, end_time: 261.2 
Word: que, start_time: 261.2, end_time: 261.9 
Word: ninguém, start_time: 261.9, end_time: 262.3 
Word: quer, start_time: 262.3, end_time: 262.6 
Word: olhar, start_time: 262.6, end_time: 262.7 
Word: Então, start_time: 262.7, end_time: 263.3 
Word: porque, start_time: 263.3, end_time: 263.9 
Word: que, start_time: 263.9, end_time: 264.0 
Word: você, start_time: 264.0, end_time: 264.3 
Word: vai, start_time: 264.3, end_time: 264.3 
Word: ficar, start_time: 264.3, end_time: 264.6 
Word: presa, start_time: 264.6, end_time: 264.9 
Word: digitando, start_time: 264.9, end_time: 265.7 
Word: só, start_time: 265.7, end_time: 265.9 
Word: o, start_time: 265.9, end_time: 266.0 
Word: tema, start_time: 266.0, end_time: 266.3 
Word: de, start_time: 266.3, end_time: 266.4 
Word: direitos, start_time: 266.4, end_time: 266.9 
Word: humanos, start_time: 266.9, end_time: 266.9 
Word: que, start_time: 266.9, end_time: 267.8 
Word: só, start_time: 267.8, end_time: 268.2 
Word: reflete, start_time: 268.2, end_time: 268.8 
Word: a, start_time: 268.8, end_time: 269.0 
Word: Responsa, start_time: 269.0, end_time: 270.8 
Transcript: quando há uma série de responsáveis por que a Gênese da crise não está no que está sendo elaborado no que está sendo apontado Então você disse você não você não sanciona o desrespeito aos direitos humanos você fala porque você vai funcionar só esse você é uma série de outros responsáveis na cadeia você tá simplificando no Conselho de Segurança e eu acho que a gente do Brasil dentro do g77 mais ou menos não faz essa abertura de que há uma simplificação que a gente não pode contar com a gente não pode acolher como é que você resolve isso vamos começar a ver como é que a gente resolve mas não é cancelando 
confidence: 0.9427585601806641 

Word: quando, start_time: 270.9, end_time: 272.3 
Word: há, start_time: 272.3, end_time: 272.4 
Word: uma, start_time: 272.4, end_time: 272.5 
Word: série, start_time: 272.5, end_time: 273.4 
Word: de, start_time: 273.4, end_time: 273.5 
Word: responsáveis, start_time: 273.5, end_time: 274.3 
Word: por, start_time: 274.3, end_time: 274.6 
Word: que, start_time: 274.6, end_time: 274.8 
Word: a, start_time: 274.8, end_time: 274.8 
Word: Gênese, start_time: 274.8, end_time: 276.1 
Word: da, start_time: 276.1, end_time: 276.2 
Word: crise, start_time: 276.2, end_time: 276.8 
Word: não, start_time: 276.8, end_time: 277.5 
Word: está, start_time: 277.5, end_time: 277.9 
Word: no, start_time: 277.9, end_time: 278.1 
Word: que, start_time: 278.1, end_time: 278.2 
Word: está, start_time: 278.2, end_time: 278.3 
Word: sendo, start_time: 278.3, end_time: 278.5 
Word: elaborado, start_time: 278.5, end_time: 278.8 
Word: no, start_time: 278.8, end_time: 279.5 
Word: que, start_time: 279.5, end_time: 279.6 
Word: está, start_time: 279.6, end_time: 279.7 
Word: sendo, start_time: 279.7, end_time: 279.9 
Word: apontado, start_time: 279.9, end_time: 280.1 
Word: Então, start_time: 280.1, end_time: 282.1 
Word: você, start_time: 282.1, end_time: 283.2 
Word: disse, start_time: 283.2, end_time: 283.7 
Word: você, start_time: 283.7, end_time: 284.0 
Word: não, start_time: 284.0, end_time: 284.2 
Word: você, start_time: 284.2, end_time: 285.5 
Word: não, start_time: 285.5, end_time: 285.6 
Word: sanciona, start_time: 285.6, end_time: 287.4 
Word: o, start_time: 287.4, end_time: 288.6 
Word: desrespeito, start_time: 288.6, end_time: 289.2 
Word: aos, start_time: 289.2, end_time: 289.6 
Word: direitos, start_time: 289.6, end_time: 290.0 
Word: humanos, start_time: 290.0, end_time: 290.5 
Word: você, start_time: 290.5, end_time: 291.0 
Word: fala, start_time: 291.0, end_time: 291.2 
Word: porque, start_time: 291.2, end_time: 291.5 
Word: você, start_time: 291.5, end_time: 291.6 
Word: vai, start_time: 291.6, end_time: 291.8 
Word: funcionar, start_time: 291.8, end_time: 292.5 
Word: só, start_time: 292.5, end_time: 292.8 
Word: esse, start_time: 292.8, end_time: 293.3 
Word: você, start_time: 293.3, end_time: 293.8 
Word: é, start_time: 293.8, end_time: 293.8 
Word: uma, start_time: 293.8, end_time: 293.9 
Word: série, start_time: 293.9, end_time: 294.4 
Word: de, start_time: 294.4, end_time: 294.5 
Word: outros, start_time: 294.5, end_time: 294.9 
Word: responsáveis, start_time: 294.9, end_time: 295.4 
Word: na, start_time: 295.4, end_time: 295.7 
Word: cadeia, start_time: 295.7, end_time: 296.2 
Word: você, start_time: 296.2, end_time: 297.0 
Word: tá, start_time: 297.0, end_time: 297.1 
Word: simplificando, start_time: 297.1, end_time: 298.4 
Word: no, start_time: 298.4, end_time: 298.5 
Word: Conselho, start_time: 298.5, end_time: 298.9 
Word: de, start_time: 298.9, end_time: 299.0 
Word: Segurança, start_time: 299.0, end_time: 299.0 
Word: e, start_time: 299.0, end_time: 299.4 
Word: eu, start_time: 299.4, end_time: 299.8 
Word: acho, start_time: 299.8, end_time: 299.9 
Word: que, start_time: 299.9, end_time: 300.0 
Word: a, start_time: 300.0, end_time: 300.0 
Word: gente, start_time: 300.0, end_time: 300.0 
Word: do, start_time: 300.0, end_time: 300.3 
Word: Brasil, start_time: 300.3, end_time: 300.4 
Word: dentro, start_time: 300.4, end_time: 302.1 
Word: do, start_time: 302.1, end_time: 302.2 
Word: g77, start_time: 302.2, end_time: 303.0 
Word: mais, start_time: 303.0, end_time: 303.9 
Word: ou, start_time: 303.9, end_time: 304.0 
Word: menos, start_time: 304.0, end_time: 304.4 
Word: não, start_time: 304.4, end_time: 304.6 
Word: faz, start_time: 304.6, end_time: 304.8 
Word: essa, start_time: 304.8, end_time: 305.7 
Word: abertura, start_time: 305.7, end_time: 306.1 
Word: de, start_time: 306.1, end_time: 306.6 
Word: que, start_time: 306.6, end_time: 306.8 
Word: há, start_time: 306.8, end_time: 306.9 
Word: uma, start_time: 306.9, end_time: 307.2 
Word: simplificação, start_time: 307.2, end_time: 308.1 
Word: que, start_time: 308.1, end_time: 308.8 
Word: a, start_time: 308.8, end_time: 308.9 
Word: gente, start_time: 308.9, end_time: 309.2 
Word: não, start_time: 309.2, end_time: 309.3 
Word: pode, start_time: 309.3, end_time: 309.5 
Word: contar, start_time: 309.5, end_time: 309.9 
Word: com, start_time: 309.9, end_time: 310.2 
Word: a, start_time: 310.2, end_time: 310.3 
Word: gente, start_time: 310.3, end_time: 310.3 
Word: não, start_time: 310.3, end_time: 310.6 
Word: pode, start_time: 310.6, end_time: 310.8 
Word: acolher, start_time: 310.8, end_time: 311.8 
Word: como, start_time: 311.8, end_time: 312.8 
Word: é, start_time: 312.8, end_time: 312.9 
Word: que, start_time: 312.9, end_time: 313.0 
Word: você, start_time: 313.0, end_time: 313.2 
Word: resolve, start_time: 313.2, end_time: 313.4 
Word: isso, start_time: 313.4, end_time: 313.7 
Word: vamos, start_time: 313.7, end_time: 314.3 
Word: começar, start_time: 314.3, end_time: 314.6 
Word: a, start_time: 314.6, end_time: 314.7 
Word: ver, start_time: 314.7, end_time: 314.9 
Word: como, start_time: 314.9, end_time: 315.1 
Word: é, start_time: 315.1, end_time: 315.2 
Word: que, start_time: 315.2, end_time: 315.2 
Word: a, start_time: 315.2, end_time: 315.2 
Word: gente, start_time: 315.2, end_time: 315.3 
Word: resolve, start_time: 315.3, end_time: 315.6 
Word: mas, start_time: 315.6, end_time: 316.4 
Word: não, start_time: 316.4, end_time: 316.9 
Word: é, start_time: 316.9, end_time: 317.1 
Word: cancelando, start_time: 317.1, end_time: 318.6 
Transcript: O que é uma visão que agente sabe que tá errado muito bem Irene em 2004 o presidente Lula lança com Celso Amorim e os indianos só vai dar certo a gente teve né a gente a gente teve sempre uma postura de abstenção e a gente ficava que não estava de acordo com aquela leitura a gente fazia um discurso mais atenção não por estar em cima do muro Mas aquela atenção brasileira em fóruns multilaterais né se abstém porque o Brasil está em desacordo com parte da resolução n relatório de agente não a gente não exatamente nessa linha a gente sabe se tem porque você sabe o seu voto negativo não conta onde a gente podia voltar quero casa do zimbábue onde você não tem vento onde o número aí você diz eu não voltar favor aí o assunto se quer vai para agenda porque eu acho que o assunto do cruzando-se Barbie nem chegou 
confidence: 0.9344252943992615 

Word: O, start_time: 320.1, end_time: 320.2 
Word: que, start_time: 320.2, end_time: 320.6 
Word: é, start_time: 320.6, end_time: 320.7 
Word: uma, start_time: 320.7, end_time: 320.8 
Word: visão, start_time: 320.8, end_time: 321.0 
Word: que, start_time: 321.0, end_time: 321.2 
Word: agente, start_time: 321.2, end_time: 321.4 
Word: sabe, start_time: 321.4, end_time: 321.6 
Word: que, start_time: 321.6, end_time: 321.7 
Word: tá, start_time: 321.7, end_time: 321.7 
Word: errado, start_time: 321.7, end_time: 322.2 
Word: muito, start_time: 322.2, end_time: 323.6 
Word: bem, start_time: 323.6, end_time: 323.8 
Word: Irene, start_time: 323.8, end_time: 324.9 
Word: em, start_time: 324.9, end_time: 325.0 
Word: 2004, start_time: 325.0, end_time: 326.3 
Word: o, start_time: 326.3, end_time: 326.4 
Word: presidente, start_time: 326.4, end_time: 327.5 
Word: Lula, start_time: 327.5, end_time: 328.1 
Word: lança, start_time: 328.1, end_time: 329.1 
Word: com, start_time: 329.1, end_time: 329.3 
Word: Celso, start_time: 329.3, end_time: 329.6 
Word: Amorim, start_time: 329.6, end_time: 329.9 
Word: e, start_time: 329.9, end_time: 330.0 
Word: os, start_time: 330.0, end_time: 330.8 
Word: indianos, start_time: 330.8, end_time: 331.5 
Word: só, start_time: 331.5, end_time: 331.8 
Word: vai, start_time: 331.8, end_time: 332.0 
Word: dar, start_time: 332.0, end_time: 332.5 
Word: certo, start_time: 332.5, end_time: 332.8 
Word: a, start_time: 332.8, end_time: 333.7 
Word: gente, start_time: 333.7, end_time: 333.8 
Word: teve, start_time: 333.8, end_time: 334.4 
Word: né, start_time: 334.4, end_time: 334.6 
Word: a, start_time: 334.6, end_time: 334.8 
Word: gente, start_time: 334.8, end_time: 334.9 
Word: a, start_time: 334.9, end_time: 335.3 
Word: gente, start_time: 335.3, end_time: 335.5 
Word: teve, start_time: 335.5, end_time: 336.0 
Word: sempre, start_time: 336.0, end_time: 336.3 
Word: uma, start_time: 336.3, end_time: 336.7 
Word: postura, start_time: 336.7, end_time: 337.2 
Word: de, start_time: 337.2, end_time: 337.7 
Word: abstenção, start_time: 337.7, end_time: 338.3 
Word: e, start_time: 338.3, end_time: 339.2 
Word: a, start_time: 339.2, end_time: 339.3 
Word: gente, start_time: 339.3, end_time: 340.1 
Word: ficava, start_time: 340.1, end_time: 340.6 
Word: que, start_time: 340.6, end_time: 340.9 
Word: não, start_time: 340.9, end_time: 341.1 
Word: estava, start_time: 341.1, end_time: 341.3 
Word: de, start_time: 341.3, end_time: 341.5 
Word: acordo, start_time: 341.5, end_time: 341.5 
Word: com, start_time: 341.5, end_time: 341.7 
Word: aquela, start_time: 341.7, end_time: 342.1 
Word: leitura, start_time: 342.1, end_time: 342.3 
Word: a, start_time: 342.3, end_time: 342.9 
Word: gente, start_time: 342.9, end_time: 343.1 
Word: fazia, start_time: 343.1, end_time: 343.4 
Word: um, start_time: 343.4, end_time: 343.5 
Word: discurso, start_time: 343.5, end_time: 344.2 
Word: mais, start_time: 344.2, end_time: 344.4 
Word: atenção, start_time: 344.4, end_time: 345.1 
Word: não, start_time: 345.1, end_time: 345.4 
Word: por, start_time: 345.4, end_time: 345.7 
Word: estar, start_time: 345.7, end_time: 345.9 
Word: em, start_time: 345.9, end_time: 346.0 
Word: cima, start_time: 346.0, end_time: 346.2 
Word: do, start_time: 346.2, end_time: 346.4 
Word: muro, start_time: 346.4, end_time: 346.7 
Word: Mas, start_time: 346.7, end_time: 346.9 
Word: aquela, start_time: 346.9, end_time: 347.4 
Word: atenção, start_time: 347.4, end_time: 347.6 
Word: brasileira, start_time: 347.6, end_time: 348.6 
Word: em, start_time: 348.6, end_time: 348.6 
Word: fóruns, start_time: 348.6, end_time: 349.1 
Word: multilaterais, start_time: 349.1, end_time: 349.7 
Word: né, start_time: 349.7, end_time: 350.0 
Word: se, start_time: 350.0, end_time: 350.3 
Word: abstém, start_time: 350.3, end_time: 350.8 
Word: porque, start_time: 350.8, end_time: 351.3 
Word: o, start_time: 351.3, end_time: 351.4 
Word: Brasil, start_time: 351.4, end_time: 351.7 
Word: está, start_time: 351.7, end_time: 352.0 
Word: em, start_time: 352.0, end_time: 352.0 
Word: desacordo, start_time: 352.0, end_time: 352.7 
Word: com, start_time: 352.7, end_time: 352.7 
Word: parte, start_time: 352.7, end_time: 353.5 
Word: da, start_time: 353.5, end_time: 353.7 
Word: resolução, start_time: 353.7, end_time: 354.4 
Word: n, start_time: 354.4, end_time: 355.0 
Word: relatório, start_time: 355.0, end_time: 356.1 
Word: de, start_time: 356.1, end_time: 356.2 
Word: agente, start_time: 356.2, end_time: 356.4 
Word: não, start_time: 356.4, end_time: 356.7 
Word: a, start_time: 356.7, end_time: 356.8 
Word: gente, start_time: 356.8, end_time: 357.6 
Word: não, start_time: 357.6, end_time: 357.9 
Word: exatamente, start_time: 357.9, end_time: 359.4 
Word: nessa, start_time: 359.4, end_time: 360.0 
Word: linha, start_time: 360.0, end_time: 360.3 
Word: a, start_time: 360.3, end_time: 360.5 
Word: gente, start_time: 360.5, end_time: 360.9 
Word: sabe, start_time: 360.9, end_time: 361.1 
Word: se, start_time: 361.1, end_time: 361.3 
Word: tem, start_time: 361.3, end_time: 361.3 
Word: porque, start_time: 361.3, end_time: 361.9 
Word: você, start_time: 361.9, end_time: 363.1 
Word: sabe, start_time: 363.1, end_time: 363.6 
Word: o, start_time: 363.6, end_time: 364.9 
Word: seu, start_time: 364.9, end_time: 365.2 
Word: voto, start_time: 365.2, end_time: 365.4 
Word: negativo, start_time: 365.4, end_time: 365.9 
Word: não, start_time: 365.9, end_time: 366.4 
Word: conta, start_time: 366.4, end_time: 366.9 
Word: onde, start_time: 366.9, end_time: 367.4 
Word: a, start_time: 367.4, end_time: 367.6 
Word: gente, start_time: 367.6, end_time: 367.7 
Word: podia, start_time: 367.7, end_time: 368.0 
Word: voltar, start_time: 368.0, end_time: 368.3 
Word: quero, start_time: 368.3, end_time: 368.6 
Word: casa, start_time: 368.6, end_time: 368.9 
Word: do, start_time: 368.9, end_time: 369.0 
Word: zimbábue, start_time: 369.0, end_time: 369.7 
Word: onde, start_time: 369.7, end_time: 369.8 
Word: você, start_time: 369.8, end_time: 370.5 
Word: não, start_time: 370.5, end_time: 370.6 
Word: tem, start_time: 370.6, end_time: 370.7 
Word: vento, start_time: 370.7, end_time: 371.2 
Word: onde, start_time: 371.2, end_time: 371.6 
Word: o, start_time: 371.6, end_time: 371.7 
Word: número, start_time: 371.7, end_time: 372.1 
Word: aí, start_time: 372.1, end_time: 372.2 
Word: você, start_time: 372.2, end_time: 372.3 
Word: diz, start_time: 372.3, end_time: 372.6 
Word: eu, start_time: 372.6, end_time: 372.8 
Word: não, start_time: 372.8, end_time: 372.9 
Word: voltar, start_time: 372.9, end_time: 373.3 
Word: favor, start_time: 373.3, end_time: 373.6 
Word: aí, start_time: 373.6, end_time: 374.2 
Word: o, start_time: 374.2, end_time: 374.3 
Word: assunto, start_time: 374.3, end_time: 374.6 
Word: se, start_time: 374.6, end_time: 374.8 
Word: quer, start_time: 374.8, end_time: 375.0 
Word: vai, start_time: 375.0, end_time: 375.3 
Word: para, start_time: 375.3, end_time: 375.5 
Word: agenda, start_time: 375.5, end_time: 375.9 
Word: porque, start_time: 375.9, end_time: 376.3 
Word: eu, start_time: 376.3, end_time: 376.4 
Word: acho, start_time: 376.4, end_time: 376.5 
Word: que, start_time: 376.5, end_time: 376.5 
Word: o, start_time: 376.5, end_time: 376.6 
Word: assunto, start_time: 376.6, end_time: 376.8 
Word: do, start_time: 376.8, end_time: 377.2 
Word: cruzando-se, start_time: 377.2, end_time: 378.4 
Word: Barbie, start_time: 378.4, end_time: 378.7 
Word: nem, start_time: 378.7, end_time: 378.8 
Word: chegou, start_time: 378.8, end_time: 379.3 
Transcript: o que eles fizeram contra o Brasil sinalizou muito claro então é isso você diz eu não eu eu me abstenho porque não é isso que tá aí eu não estou em 2004 Celso Amorim Lula lança o g-4 né iniciativa para reforma do Conselho de Segurança muito o Brasil e a Índia né carregando o piano na expectativa de que são os indianos Apologize levaram o tema votação na assembleia geral eu queria lhe perguntar qual é a relação do G4 da criação do G4 com grupo africano Nações Unidas Por que não é óbvio como se faz a construção dessa relação eu tenho muita ignorância sobre o tema e uma das dúvidas que eu sempre tive é porque que ele não virou 151 membro africanos eu entendo que dentro do grupo africano de uma disputa Brutal em relação a quem poderia ser o porquê que não se resolve no civil no G 
confidence: 0.9380115866661072 

Word: o, start_time: 380.4, end_time: 380.4 
Word: que, start_time: 380.4, end_time: 381.0 
Word: eles, start_time: 381.0, end_time: 381.2 
Word: fizeram, start_time: 381.2, end_time: 381.3 
Word: contra, start_time: 381.3, end_time: 382.0 
Word: o, start_time: 382.0, end_time: 382.1 
Word: Brasil, start_time: 382.1, end_time: 382.4 
Word: sinalizou, start_time: 382.4, end_time: 383.0 
Word: muito, start_time: 383.0, end_time: 383.3 
Word: claro, start_time: 383.3, end_time: 383.6 
Word: então, start_time: 383.6, end_time: 383.6 
Word: é, start_time: 383.6, end_time: 384.1 
Word: isso, start_time: 384.1, end_time: 384.3 
Word: você, start_time: 384.3, end_time: 384.5 
Word: diz, start_time: 384.5, end_time: 385.2 
Word: eu, start_time: 385.2, end_time: 386.1 
Word: não, start_time: 386.1, end_time: 386.3 
Word: eu, start_time: 386.3, end_time: 386.6 
Word: eu, start_time: 386.6, end_time: 387.0 
Word: me, start_time: 387.0, end_time: 387.8 
Word: abstenho, start_time: 387.8, end_time: 388.2 
Word: porque, start_time: 388.2, end_time: 389.0 
Word: não, start_time: 389.0, end_time: 389.3 
Word: é, start_time: 389.3, end_time: 389.3 
Word: isso, start_time: 389.3, end_time: 389.6 
Word: que, start_time: 389.6, end_time: 389.6 
Word: tá, start_time: 389.6, end_time: 389.9 
Word: aí, start_time: 389.9, end_time: 389.9 
Word: eu, start_time: 389.9, end_time: 390.0 
Word: não, start_time: 390.0, end_time: 390.2 
Word: estou, start_time: 390.2, end_time: 390.4 
Word: em, start_time: 390.4, end_time: 391.2 
Word: 2004, start_time: 391.2, end_time: 393.4 
Word: Celso, start_time: 393.4, end_time: 393.7 
Word: Amorim, start_time: 393.7, end_time: 394.0 
Word: Lula, start_time: 394.0, end_time: 394.3 
Word: lança, start_time: 394.3, end_time: 394.8 
Word: o, start_time: 394.8, end_time: 394.8 
Word: g-4, start_time: 394.8, end_time: 395.7 
Word: né, start_time: 395.7, end_time: 395.9 
Word: iniciativa, start_time: 395.9, end_time: 396.6 
Word: para, start_time: 396.6, end_time: 396.8 
Word: reforma, start_time: 396.8, end_time: 397.4 
Word: do, start_time: 397.4, end_time: 397.5 
Word: Conselho, start_time: 397.5, end_time: 397.8 
Word: de, start_time: 397.8, end_time: 397.9 
Word: Segurança, start_time: 397.9, end_time: 398.0 
Word: muito, start_time: 398.0, end_time: 398.8 
Word: o, start_time: 398.8, end_time: 399.0 
Word: Brasil, start_time: 399.0, end_time: 399.8 
Word: e, start_time: 399.8, end_time: 400.0 
Word: a, start_time: 400.0, end_time: 400.1 
Word: Índia, start_time: 400.1, end_time: 400.3 
Word: né, start_time: 400.3, end_time: 400.7 
Word: carregando, start_time: 400.7, end_time: 401.0 
Word: o, start_time: 401.0, end_time: 402.1 
Word: piano, start_time: 402.1, end_time: 402.3 
Word: na, start_time: 402.3, end_time: 402.7 
Word: expectativa, start_time: 402.7, end_time: 403.6 
Word: de, start_time: 403.6, end_time: 403.7 
Word: que, start_time: 403.7, end_time: 403.8 
Word: são, start_time: 403.8, end_time: 404.7 
Word: os, start_time: 404.7, end_time: 404.9 
Word: indianos, start_time: 404.9, end_time: 405.4 
Word: Apologize, start_time: 405.4, end_time: 406.0 
Word: levaram, start_time: 406.0, end_time: 406.5 
Word: o, start_time: 406.5, end_time: 406.5 
Word: tema, start_time: 406.5, end_time: 406.7 
Word: votação, start_time: 406.7, end_time: 407.2 
Word: na, start_time: 407.2, end_time: 407.7 
Word: assembleia, start_time: 407.7, end_time: 407.7 
Word: geral, start_time: 407.7, end_time: 408.1 
Word: eu, start_time: 408.1, end_time: 409.0 
Word: queria, start_time: 409.0, end_time: 409.2 
Word: lhe, start_time: 409.2, end_time: 409.3 
Word: perguntar, start_time: 409.3, end_time: 409.9 
Word: qual, start_time: 409.9, end_time: 410.0 
Word: é, start_time: 410.0, end_time: 410.5 
Word: a, start_time: 410.5, end_time: 410.6 
Word: relação, start_time: 410.6, end_time: 411.0 
Word: do, start_time: 411.0, end_time: 411.3 
Word: G4, start_time: 411.3, end_time: 412.0 
Word: da, start_time: 412.0, end_time: 412.1 
Word: criação, start_time: 412.1, end_time: 412.5 
Word: do, start_time: 412.5, end_time: 412.7 
Word: G4, start_time: 412.7, end_time: 413.4 
Word: com, start_time: 413.4, end_time: 413.9 
Word: grupo, start_time: 413.9, end_time: 414.4 
Word: africano, start_time: 414.4, end_time: 415.0 
Word: Nações, start_time: 415.0, end_time: 416.8 
Word: Unidas, start_time: 416.8, end_time: 417.2 
Word: Por, start_time: 417.2, end_time: 418.0 
Word: que, start_time: 418.0, end_time: 418.3 
Word: não, start_time: 418.3, end_time: 419.3 
Word: é, start_time: 419.3, end_time: 419.4 
Word: óbvio, start_time: 419.4, end_time: 419.8 
Word: como, start_time: 419.8, end_time: 420.1 
Word: se, start_time: 420.1, end_time: 420.3 
Word: faz, start_time: 420.3, end_time: 420.5 
Word: a, start_time: 420.5, end_time: 420.6 
Word: construção, start_time: 420.6, end_time: 420.9 
Word: dessa, start_time: 420.9, end_time: 422.1 
Word: relação, start_time: 422.1, end_time: 422.6 
Word: eu, start_time: 422.6, end_time: 423.0 
Word: tenho, start_time: 423.0, end_time: 423.2 
Word: muita, start_time: 423.2, end_time: 423.5 
Word: ignorância, start_time: 423.5, end_time: 423.6 
Word: sobre, start_time: 423.6, end_time: 424.2 
Word: o, start_time: 424.2, end_time: 424.3 
Word: tema, start_time: 424.3, end_time: 424.6 
Word: e, start_time: 424.6, end_time: 425.0 
Word: uma, start_time: 425.0, end_time: 425.3 
Word: das, start_time: 425.3, end_time: 425.5 
Word: dúvidas, start_time: 425.5, end_time: 425.7 
Word: que, start_time: 425.7, end_time: 426.0 
Word: eu, start_time: 426.0, end_time: 426.1 
Word: sempre, start_time: 426.1, end_time: 426.2 
Word: tive, start_time: 426.2, end_time: 426.6 
Word: é, start_time: 426.6, end_time: 426.7 
Word: porque, start_time: 426.7, end_time: 427.2 
Word: que, start_time: 427.2, end_time: 427.4 
Word: ele, start_time: 427.4, end_time: 427.6 
Word: não, start_time: 427.6, end_time: 427.7 
Word: virou, start_time: 427.7, end_time: 428.2 
Word: 151, start_time: 428.2, end_time: 429.1 
Word: membro, start_time: 429.1, end_time: 430.3 
Word: africanos, start_time: 430.3, end_time: 431.0 
Word: eu, start_time: 431.0, end_time: 431.3 
Word: entendo, start_time: 431.3, end_time: 431.9 
Word: que, start_time: 431.9, end_time: 432.0 
Word: dentro, start_time: 432.0, end_time: 432.4 
Word: do, start_time: 432.4, end_time: 432.5 
Word: grupo, start_time: 432.5, end_time: 432.8 
Word: africano, start_time: 432.8, end_time: 433.5 
Word: de, start_time: 433.5, end_time: 434.0 
Word: uma, start_time: 434.0, end_time: 434.1 
Word: disputa, start_time: 434.1, end_time: 434.5 
Word: Brutal, start_time: 434.5, end_time: 435.2 
Word: em, start_time: 435.2, end_time: 435.9 
Word: relação, start_time: 435.9, end_time: 436.5 
Word: a, start_time: 436.5, end_time: 436.7 
Word: quem, start_time: 436.7, end_time: 437.2 
Word: poderia, start_time: 437.2, end_time: 437.7 
Word: ser, start_time: 437.7, end_time: 438.0 
Word: o, start_time: 438.0, end_time: 438.2 
Word: porquê, start_time: 438.2, end_time: 438.8 
Word: que, start_time: 438.8, end_time: 438.9 
Word: não, start_time: 438.9, end_time: 439.0 
Word: se, start_time: 439.0, end_time: 439.1 
Word: resolve, start_time: 439.1, end_time: 439.6 
Word: no, start_time: 439.6, end_time: 439.7 
Word: civil, start_time: 439.7, end_time: 440.0 
Word: no, start_time: 440.0, end_time: 440.1 
Word: G, start_time: 440.1, end_time: 440.3 
Transcript: dois africanos se fosse o caso me pareceu sempre que seja 41 Frank enfraquecer o pleito e você criava a necessidade de passar minha vó tá ficando seu continente inteiro bem por aí você certamente poderia levar o tema votação e ter uma vitória Nem que fosse na assembleia geral Mas tem uma vitória majoritária que deixasse Claro mandar seu sinal Claro com Conselho de Segurança que havia um consenso pró-reforma né que a gente nunca teve 
confidence: 0.9318960905075073 

Word: dois, start_time: 440.4, end_time: 441.7 
Word: africanos, start_time: 441.7, end_time: 441.8 
Word: se, start_time: 441.8, end_time: 442.3 
Word: fosse, start_time: 442.3, end_time: 442.6 
Word: o, start_time: 442.6, end_time: 442.6 
Word: caso, start_time: 442.6, end_time: 442.7 
Word: me, start_time: 442.7, end_time: 443.5 
Word: pareceu, start_time: 443.5, end_time: 444.0 
Word: sempre, start_time: 444.0, end_time: 444.4 
Word: que, start_time: 444.4, end_time: 444.6 
Word: seja, start_time: 444.6, end_time: 445.4 
Word: 41, start_time: 445.4, end_time: 445.8 
Word: Frank, start_time: 445.8, end_time: 446.2 
Word: enfraquecer, start_time: 446.2, end_time: 447.1 
Word: o, start_time: 447.1, end_time: 447.3 
Word: pleito, start_time: 447.3, end_time: 448.0 
Word: e, start_time: 448.0, end_time: 448.1 
Word: você, start_time: 448.1, end_time: 449.0 
Word: criava, start_time: 449.0, end_time: 449.5 
Word: a, start_time: 449.5, end_time: 449.8 
Word: necessidade, start_time: 449.8, end_time: 451.3 
