Transcript: São Paulo seja 
confidence: 0.7599719762802124 

Word: São, start_time: 0.0, end_time: 59.2 
Word: Brasil, start_time: 917.5, end_time: 917.6 
Word: começa, start_time: 917.6, end_time: 918.0 
Word: a, start_time: 918.0, end_time: 918.2 
Word: reconhecer, start_time: 918.2, end_time: 918.7 
Word: as, start_time: 918.7, end_time: 918.7 
Word: independências, start_time: 918.7, end_time: 919.7 
Word: dos, start_time: 919.7, end_time: 919.9 
Word: objetos, start_time: 919.9, end_time: 924.5 
Word: a, start_time: 924.5, end_time: 925.2 
Word: uma, start_time: 925.2, end_time: 926.9 
Word: melhora, start_time: 926.9, end_time: 927.5 
Word: na, start_time: 927.5, end_time: 927.6 
Word: relação, start_time: 927.6, end_time: 928.0 
Word: com, start_time: 928.0, end_time: 928.6 
Word: Pretória, start_time: 928.6, end_time: 929.3 
Word: na, start_time: 929.3, end_time: 929.6 
Word: década, start_time: 929.6, end_time: 930.0 
Word: de, start_time: 930.0, end_time: 930.1 
Word: 80, start_time: 930.1, end_time: 930.3 
Word: ao, start_time: 930.3, end_time: 932.5 
Word: contrário, start_time: 932.5, end_time: 933.1 
Word: o, start_time: 933.1, end_time: 933.7 
Word: diálogo, start_time: 933.7, end_time: 934.2 
Word: político, start_time: 934.2, end_time: 934.5 
Word: era, start_time: 934.5, end_time: 934.9 
Word: muito, start_time: 934.9, end_time: 936.0 
Word: a, start_time: 936.0, end_time: 936.1 
Word: orientação, start_time: 936.1, end_time: 938.8 
Word: era, start_time: 938.8, end_time: 939.0 
Word: manter, start_time: 939.0, end_time: 939.4 
Word: o, start_time: 939.4, end_time: 939.4 
Word: diálogo, start_time: 939.4, end_time: 939.7 
Word: político, start_time: 939.7, end_time: 940.0 
Word: não, start_time: 940.0, end_time: 940.5 
Word: liga, start_time: 940.5, end_time: 940.9 
Word: muito, start_time: 940.9, end_time: 941.6 
Word: reduzido, start_time: 941.6, end_time: 942.4 
Word: sempre, start_time: 942.4, end_time: 943.6 
Word: o, start_time: 943.6, end_time: 943.7 
Word: mais, start_time: 943.7, end_time: 943.9 
Word: cedo, start_time: 943.9, end_time: 944.1 
Word: possível, start_time: 944.1, end_time: 944.5 
Word: a, start_time: 944.5, end_time: 945.6 
Word: gente, start_time: 945.6, end_time: 946.5 
Word: mantinha, start_time: 946.5, end_time: 947.5 
Word: relações, start_time: 947.5, end_time: 948.6 
Word: comerciais, start_time: 948.6, end_time: 948.8 
Word: que, start_time: 948.8, end_time: 952.0 
Word: aplicava, start_time: 952.0, end_time: 955.0 
Word: a, start_time: 955.0, end_time: 955.0 
Word: gente, start_time: 955.0, end_time: 955.3 
Word: não, start_time: 955.3, end_time: 955.4 
Word: tinha, start_time: 955.4, end_time: 955.7 
Word: caído, start_time: 955.7, end_time: 956.1 
Word: Esporte, start_time: 956.1, end_time: 957.1 
Word: e, start_time: 957.1, end_time: 957.8 
Word: de, start_time: 957.8, end_time: 960.7 
Word: armas, start_time: 960.7, end_time: 961.1 
Transcript:  avião tem hora Desc de África do Sul então eu acompanhei muito houve um período 87/88 que houve Av envolvendo petróleo e ela procurava no Brasil equipamento que eram basicamente tubulações e acessórios para viabilizar sua indústria de texto e eles mandavam os pedidos eu eu fazia todos os pedidos de visto porque os pedidos de visto vinho parar a política para a gente aprender e a gente chegou a ligar vários discos de pessoas que tinham algum tipo de agente percebia que a ideia era ir contra a função da ONU No que diz respeito ao ouvir uma vez que eu dei um parecer contrário e eu fui louca 
confidence: 0.9357665181159973 

Word: avião, start_time: 961.4, end_time: 961.9 
Word: tem, start_time: 961.9, end_time: 962.3 
Word: hora, start_time: 962.3, end_time: 962.3 
Word: Desc, start_time: 962.3, end_time: 963.2 
Word: de, start_time: 963.2, end_time: 963.4 
Word: África, start_time: 963.4, end_time: 963.7 
Word: do, start_time: 963.7, end_time: 963.7 
Word: Sul, start_time: 963.7, end_time: 963.8 
Word: então, start_time: 963.8, end_time: 964.2 
Word: eu, start_time: 964.2, end_time: 964.5 
Word: acompanhei, start_time: 964.5, end_time: 965.2 
Word: muito, start_time: 965.2, end_time: 966.1 
Word: houve, start_time: 966.1, end_time: 966.8 
Word: um, start_time: 966.8, end_time: 966.9 
Word: período, start_time: 966.9, end_time: 967.5 
Word: 87/88, start_time: 967.5, end_time: 971.2 
Word: que, start_time: 971.2, end_time: 972.1 
Word: houve, start_time: 972.1, end_time: 972.6 
Word: Av, start_time: 972.6, end_time: 973.3 
Word: envolvendo, start_time: 973.3, end_time: 974.7 
Word: petróleo, start_time: 974.7, end_time: 975.1 
Word: e, start_time: 975.1, end_time: 976.6 
Word: ela, start_time: 976.6, end_time: 977.0 
Word: procurava, start_time: 977.0, end_time: 977.5 
Word: no, start_time: 977.5, end_time: 977.8 
Word: Brasil, start_time: 977.8, end_time: 978.2 
Word: equipamento, start_time: 978.2, end_time: 980.4 
Word: que, start_time: 980.4, end_time: 980.6 
Word: eram, start_time: 980.6, end_time: 980.7 
Word: basicamente, start_time: 980.7, end_time: 981.0 
Word: tubulações, start_time: 981.0, end_time: 982.3 
Word: e, start_time: 982.3, end_time: 982.7 
Word: acessórios, start_time: 982.7, end_time: 982.8 
Word: para, start_time: 982.8, end_time: 984.5 
Word: viabilizar, start_time: 984.5, end_time: 985.3 
Word: sua, start_time: 985.3, end_time: 985.4 
Word: indústria, start_time: 985.4, end_time: 986.1 
Word: de, start_time: 986.1, end_time: 986.1 
Word: texto, start_time: 986.1, end_time: 986.9 
Word: e, start_time: 986.9, end_time: 986.9 
Word: eles, start_time: 986.9, end_time: 988.0 
Word: mandavam, start_time: 988.0, end_time: 988.4 
Word: os, start_time: 988.4, end_time: 989.0 
Word: pedidos, start_time: 989.0, end_time: 989.7 
Word: eu, start_time: 989.7, end_time: 990.1 
Word: eu, start_time: 990.1, end_time: 990.5 
Word: fazia, start_time: 990.5, end_time: 990.7 
Word: todos, start_time: 990.7, end_time: 991.2 
Word: os, start_time: 991.2, end_time: 991.3 
Word: pedidos, start_time: 991.3, end_time: 991.5 
Word: de, start_time: 991.5, end_time: 991.9 
Word: visto, start_time: 991.9, end_time: 992.3 
Word: porque, start_time: 992.3, end_time: 992.5 
Word: os, start_time: 992.5, end_time: 992.7 
Word: pedidos, start_time: 992.7, end_time: 992.8 
Word: de, start_time: 992.8, end_time: 993.2 
Word: visto, start_time: 993.2, end_time: 993.6 
Word: vinho, start_time: 993.6, end_time: 994.0 
Word: parar, start_time: 994.0, end_time: 994.7 
Word: a, start_time: 994.7, end_time: 994.8 
Word: política, start_time: 994.8, end_time: 995.3 
Word: para, start_time: 995.3, end_time: 995.6 
Word: a, start_time: 995.6, end_time: 995.6 
Word: gente, start_time: 995.6, end_time: 996.0 
Word: aprender, start_time: 996.0, end_time: 996.2 
Word: e, start_time: 996.2, end_time: 997.3 
Word: a, start_time: 997.3, end_time: 997.5 
Word: gente, start_time: 997.5, end_time: 997.9 
Word: chegou, start_time: 997.9, end_time: 998.1 
Word: a, start_time: 998.1, end_time: 998.2 
Word: ligar, start_time: 998.2, end_time: 998.4 
Word: vários, start_time: 998.4, end_time: 998.9 
Word: discos, start_time: 998.9, end_time: 999.5 
Word: de, start_time: 999.5, end_time: 999.6 
Word: pessoas, start_time: 999.6, end_time: 1000.2 
Word: que, start_time: 1000.2, end_time: 1000.4 
Word: tinham, start_time: 1000.4, end_time: 1000.8 
Word: algum, start_time: 1000.8, end_time: 1001.3 
Word: tipo, start_time: 1001.3, end_time: 1001.7 
Word: de, start_time: 1001.7, end_time: 1002.0 
Word: agente, start_time: 1002.0, end_time: 1003.0 
Word: percebia, start_time: 1003.0, end_time: 1003.7 
Word: que, start_time: 1003.7, end_time: 1004.3 
Word: a, start_time: 1004.3, end_time: 1004.4 
Word: ideia, start_time: 1004.4, end_time: 1004.7 
Word: era, start_time: 1004.7, end_time: 1005.2 
Word: ir, start_time: 1005.2, end_time: 1005.6 
Word: contra, start_time: 1005.6, end_time: 1006.4 
Word: a, start_time: 1006.4, end_time: 1006.4 
Word: função, start_time: 1006.4, end_time: 1006.9 
Word: da, start_time: 1006.9, end_time: 1007.3 
Word: ONU, start_time: 1007.3, end_time: 1007.5 
Word: No, start_time: 1007.5, end_time: 1007.8 
Word: que, start_time: 1007.8, end_time: 1007.9 
Word: diz, start_time: 1007.9, end_time: 1008.0 
Word: respeito, start_time: 1008.0, end_time: 1008.1 
Word: ao, start_time: 1008.1, end_time: 1008.6 
Word: ouvir, start_time: 1008.6, end_time: 1012.3 
Word: uma, start_time: 1012.3, end_time: 1012.3 
Word: vez, start_time: 1012.3, end_time: 1012.9 
Word: que, start_time: 1012.9, end_time: 1014.7 
Word: eu, start_time: 1014.7, end_time: 1014.8 
Word: dei, start_time: 1014.8, end_time: 1018.4 
Word: um, start_time: 1018.4, end_time: 1018.5 
Word: parecer, start_time: 1018.5, end_time: 1018.9 
Word: contrário, start_time: 1018.9, end_time: 1019.4 
Word: e, start_time: 1019.4, end_time: 1020.2 
Word: eu, start_time: 1020.2, end_time: 1020.3 
Word: fui, start_time: 1020.3, end_time: 1020.7 
Word: louca, start_time: 1020.7, end_time: 1021.1 
Transcript:  Pedro Baldasso 
confidence: 0.39843812584877014 

Word: Pedro, start_time: 1021.3, end_time: 1023.0 
Word: Baldasso, start_time: 1023.0, end_time: 1023.7 
Transcript:  Eliana secretário-geral e que mandou voltar atrás para fazer para conseguir um visto já não vou lembrar Qual é o caso mas Era exatamente dentro dessa área e a relação política que ela era realmente gelado Caçador da África do Sul envia ao Brasil visitar meu CPF mas será sempre muito discretamente uma política de constante Apoio aos países da linha de frente mas é claro que naquele período você não tinha a proliferação de notas a imprensa que a gente tem hoje mas de qualquer forma Nossa posição era sempre nesse sentido sem no entanto a gente entrar no estilo Marvel da SHIELD lidar com um regime já naquele momento do regime e sem nunca ter considerado a suspensão das relações com Pretória eu nunca registrei nos meus estudos 
confidence: 0.9456765055656433 

Word: Eliana, start_time: 1024.5, end_time: 1025.2 
Word: secretário-geral, start_time: 1025.2, end_time: 1026.1 
Word: e, start_time: 1026.1, end_time: 1027.6 
Word: que, start_time: 1027.6, end_time: 1027.7 
Word: mandou, start_time: 1027.7, end_time: 1028.1 
Word: voltar, start_time: 1028.1, end_time: 1028.4 
Word: atrás, start_time: 1028.4, end_time: 1028.9 
Word: para, start_time: 1028.9, end_time: 1029.6 
Word: fazer, start_time: 1029.6, end_time: 1030.1 
Word: para, start_time: 1030.1, end_time: 1030.3 
Word: conseguir, start_time: 1030.3, end_time: 1030.7 
Word: um, start_time: 1030.7, end_time: 1031.0 
Word: visto, start_time: 1031.0, end_time: 1031.3 
Word: já, start_time: 1031.3, end_time: 1031.6 
Word: não, start_time: 1031.6, end_time: 1031.8 
Word: vou, start_time: 1031.8, end_time: 1031.9 
Word: lembrar, start_time: 1031.9, end_time: 1032.0 
Word: Qual, start_time: 1032.0, end_time: 1032.3 
Word: é, start_time: 1032.3, end_time: 1032.4 
Word: o, start_time: 1032.4, end_time: 1032.4 
Word: caso, start_time: 1032.4, end_time: 1032.9 
Word: mas, start_time: 1032.9, end_time: 1033.3 
Word: Era, start_time: 1033.3, end_time: 1033.7 
Word: exatamente, start_time: 1033.7, end_time: 1033.9 
Word: dentro, start_time: 1033.9, end_time: 1034.4 
Word: dessa, start_time: 1034.4, end_time: 1034.8 
Word: área, start_time: 1034.8, end_time: 1035.2 
Word: e, start_time: 1035.2, end_time: 1035.8 
Word: a, start_time: 1035.8, end_time: 1036.4 
Word: relação, start_time: 1036.4, end_time: 1038.7 
Word: política, start_time: 1038.7, end_time: 1039.0 
Word: que, start_time: 1039.0, end_time: 1039.5 
Word: ela, start_time: 1039.5, end_time: 1039.7 
Word: era, start_time: 1039.7, end_time: 1039.7 
Word: realmente, start_time: 1039.7, end_time: 1040.4 
Word: gelado, start_time: 1040.4, end_time: 1041.4 
Word: Caçador, start_time: 1041.4, end_time: 1041.7 
Word: da, start_time: 1041.7, end_time: 1042.1 
Word: África, start_time: 1042.1, end_time: 1042.2 
Word: do, start_time: 1042.2, end_time: 1042.5 
Word: Sul, start_time: 1042.5, end_time: 1042.5 
Word: envia, start_time: 1042.5, end_time: 1043.3 
Word: ao, start_time: 1043.3, end_time: 1044.3 
Word: Brasil, start_time: 1044.3, end_time: 1044.5 
Word: visitar, start_time: 1044.5, end_time: 1045.0 
Word: meu, start_time: 1045.0, end_time: 1045.4 
Word: CPF, start_time: 1045.4, end_time: 1045.9 
Word: mas, start_time: 1045.9, end_time: 1047.0 
Word: será, start_time: 1047.0, end_time: 1047.5 
Word: sempre, start_time: 1047.5, end_time: 1047.6 
Word: muito, start_time: 1047.6, end_time: 1048.0 
Word: discretamente, start_time: 1048.0, end_time: 1048.9 
Word: uma, start_time: 1048.9, end_time: 1049.4 
Word: política, start_time: 1049.4, end_time: 1049.8 
Word: de, start_time: 1049.8, end_time: 1051.3 
Word: constante, start_time: 1051.3, end_time: 1052.2 
Word: Apoio, start_time: 1052.2, end_time: 1052.6 
Word: aos, start_time: 1052.6, end_time: 1053.6 
Word: países, start_time: 1053.6, end_time: 1054.0 
Word: da, start_time: 1054.0, end_time: 1054.1 
Word: linha, start_time: 1054.1, end_time: 1054.2 
Word: de, start_time: 1054.2, end_time: 1054.4 
Word: frente, start_time: 1054.4, end_time: 1054.6 
Word: mas, start_time: 1054.6, end_time: 1055.8 
Word: é, start_time: 1055.8, end_time: 1056.2 
Word: claro, start_time: 1056.2, end_time: 1057.5 
Word: que, start_time: 1057.5, end_time: 1057.7 
Word: naquele, start_time: 1057.7, end_time: 1058.4 
Word: período, start_time: 1058.4, end_time: 1059.1 
Word: você, start_time: 1059.1, end_time: 1059.3 
Word: não, start_time: 1059.3, end_time: 1059.6 
Word: tinha, start_time: 1059.6, end_time: 1059.9 
Word: a, start_time: 1059.9, end_time: 1060.0 
Word: proliferação, start_time: 1060.0, end_time: 1061.1 
Word: de, start_time: 1061.1, end_time: 1061.3 
Word: notas, start_time: 1061.3, end_time: 1061.7 
Word: a, start_time: 1061.7, end_time: 1061.7 
Word: imprensa, start_time: 1061.7, end_time: 1062.3 
Word: que, start_time: 1062.3, end_time: 1062.4 
Word: a, start_time: 1062.4, end_time: 1062.4 
Word: gente, start_time: 1062.4, end_time: 1062.6 
Word: tem, start_time: 1062.6, end_time: 1062.7 
Word: hoje, start_time: 1062.7, end_time: 1063.0 
Word: mas, start_time: 1063.0, end_time: 1063.6 
Word: de, start_time: 1063.6, end_time: 1063.7 
Word: qualquer, start_time: 1063.7, end_time: 1064.0 
Word: forma, start_time: 1064.0, end_time: 1064.1 
Word: Nossa, start_time: 1064.1, end_time: 1064.9 
Word: posição, start_time: 1064.9, end_time: 1065.2 
Word: era, start_time: 1065.2, end_time: 1065.4 
Word: sempre, start_time: 1065.4, end_time: 1065.9 
Word: nesse, start_time: 1065.9, end_time: 1066.3 
Word: sentido, start_time: 1066.3, end_time: 1066.5 
Word: sem, start_time: 1066.5, end_time: 1067.8 
Word: no, start_time: 1067.8, end_time: 1068.0 
Word: entanto, start_time: 1068.0, end_time: 1068.1 
Word: a, start_time: 1068.1, end_time: 1068.7 
Word: gente, start_time: 1068.7, end_time: 1069.2 
Word: entrar, start_time: 1069.2, end_time: 1069.6 
Word: no, start_time: 1069.6, end_time: 1070.7 
Word: estilo, start_time: 1070.7, end_time: 1071.3 
Word: Marvel, start_time: 1071.3, end_time: 1071.6 
Word: da, start_time: 1071.6, end_time: 1071.8 
Word: SHIELD, start_time: 1071.8, end_time: 1071.9 
Word: lidar, start_time: 1071.9, end_time: 1072.7 
Word: com, start_time: 1072.7, end_time: 1072.8 
Word: um, start_time: 1072.8, end_time: 1072.9 
Word: regime, start_time: 1072.9, end_time: 1073.3 
Word: já, start_time: 1073.3, end_time: 1073.6 
Word: naquele, start_time: 1073.6, end_time: 1074.2 
Word: momento, start_time: 1074.2, end_time: 1074.9 
Word: do, start_time: 1074.9, end_time: 1075.3 
Word: regime, start_time: 1075.3, end_time: 1076.7 
Word: e, start_time: 1076.7, end_time: 1077.3 
Word: sem, start_time: 1077.3, end_time: 1077.5 
Word: nunca, start_time: 1077.5, end_time: 1077.8 
Word: ter, start_time: 1077.8, end_time: 1078.0 
Word: considerado, start_time: 1078.0, end_time: 1078.8 
Word: a, start_time: 1078.8, end_time: 1078.9 
Word: suspensão, start_time: 1078.9, end_time: 1079.5 
Word: das, start_time: 1079.5, end_time: 1079.7 
Word: relações, start_time: 1079.7, end_time: 1080.4 
Word: com, start_time: 1080.4, end_time: 1080.5 
Word: Pretória, start_time: 1080.5, end_time: 1081.0 
Word: eu, start_time: 1081.0, end_time: 1082.2 
Word: nunca, start_time: 1082.2, end_time: 1082.4 
Word: registrei, start_time: 1082.4, end_time: 1083.1 
Word: nos, start_time: 1083.1, end_time: 1083.7 
Word: meus, start_time: 1083.7, end_time: 1083.9 
Word: estudos, start_time: 1083.9, end_time: 1084.2 
Transcript:  Eu acho que isso nunca Tão gentil a cabeça de ninguém tá Mulher Maravilha era uma ideia de sua luz distantes fazemos com primos às ações toda e não fazemos aproximação e não somos protagonistas de nada não eu também não vamos liberar contra Argentina às vezes fazia uma aproximação e a gente sempre se distanciava dizendo que a gente não se a pessoa até porque havia Machado da dentina em Pretória e ele tinha uma atuação nós sempre tivemos um encarregado de negócios Mario Vilalva carregar depois agente não mandando Embaixador você teve Embaixador até um período e depois você passou a sua tem carregar de negócios e só voltou a ter baixador já no período pré 
confidence: 0.9193519949913025 

Word: Eu, start_time: 1084.4, end_time: 1085.8 
Word: acho, start_time: 1085.8, end_time: 1085.9 
Word: que, start_time: 1085.9, end_time: 1086.0 
Word: isso, start_time: 1086.0, end_time: 1086.2 
Word: nunca, start_time: 1086.2, end_time: 1086.3 
Word: Tão, start_time: 1086.3, end_time: 1086.8 
Word: gentil, start_time: 1086.8, end_time: 1087.3 
Word: a, start_time: 1087.3, end_time: 1087.4 
Word: cabeça, start_time: 1087.4, end_time: 1087.9 
Word: de, start_time: 1087.9, end_time: 1088.0 
Word: ninguém, start_time: 1088.0, end_time: 1088.1 
Word: tá, start_time: 1088.1, end_time: 1088.5 
Word: Mulher, start_time: 1088.5, end_time: 1088.7 
Word: Maravilha, start_time: 1088.7, end_time: 1089.4 
Word: era, start_time: 1089.4, end_time: 1090.0 
Word: uma, start_time: 1090.0, end_time: 1090.2 
Word: ideia, start_time: 1090.2, end_time: 1090.3 
Word: de, start_time: 1090.3, end_time: 1090.8 
Word: sua, start_time: 1090.8, end_time: 1091.4 
Word: luz, start_time: 1091.4, end_time: 1091.6 
Word: distantes, start_time: 1091.6, end_time: 1092.3 
Word: fazemos, start_time: 1092.3, end_time: 1093.2 
Word: com, start_time: 1093.2, end_time: 1093.6 
Word: primos, start_time: 1093.6, end_time: 1094.0 
Word: às, start_time: 1094.0, end_time: 1094.2 
Word: ações, start_time: 1094.2, end_time: 1095.1 
Word: toda, start_time: 1095.1, end_time: 1095.7 
Word: e, start_time: 1095.7, end_time: 1096.2 
Word: não, start_time: 1096.2, end_time: 1096.4 
Word: fazemos, start_time: 1096.4, end_time: 1096.7 
Word: aproximação, start_time: 1096.7, end_time: 1097.6 
Word: e, start_time: 1097.6, end_time: 1098.5 
Word: não, start_time: 1098.5, end_time: 1099.5 
Word: somos, start_time: 1099.5, end_time: 1100.0 
Word: protagonistas, start_time: 1100.0, end_time: 1100.3 
Word: de, start_time: 1100.3, end_time: 1100.9 
Word: nada, start_time: 1100.9, end_time: 1101.3 
Word: não, start_time: 1101.3, end_time: 1101.4 
Word: eu, start_time: 1101.4, end_time: 1101.5 
Word: também, start_time: 1101.5, end_time: 1101.6 
Word: não, start_time: 1101.6, end_time: 1101.8 
Word: vamos, start_time: 1101.8, end_time: 1102.0 
Word: liberar, start_time: 1102.0, end_time: 1102.6 
Word: contra, start_time: 1102.6, end_time: 1103.2 
Word: Argentina, start_time: 1103.2, end_time: 1106.8 
Word: às, start_time: 1106.8, end_time: 1107.5 
Word: vezes, start_time: 1107.5, end_time: 1107.8 
Word: fazia, start_time: 1107.8, end_time: 1109.2 
Word: uma, start_time: 1109.2, end_time: 1109.4 
Word: aproximação, start_time: 1109.4, end_time: 1110.7 
Word: e, start_time: 1110.7, end_time: 1111.3 
Word: a, start_time: 1111.3, end_time: 1111.4 
Word: gente, start_time: 1111.4, end_time: 1111.8 
Word: sempre, start_time: 1111.8, end_time: 1111.9 
Word: se, start_time: 1111.9, end_time: 1112.1 
Word: distanciava, start_time: 1112.1, end_time: 1112.9 
Word: dizendo, start_time: 1112.9, end_time: 1113.2 
Word: que, start_time: 1113.2, end_time: 1113.3 
Word: a, start_time: 1113.3, end_time: 1113.4 
Word: gente, start_time: 1113.4, end_time: 1113.4 
Word: não, start_time: 1113.4, end_time: 1113.6 
Word: se, start_time: 1113.6, end_time: 1113.9 
Word: a, start_time: 1113.9, end_time: 1114.0 
Word: pessoa, start_time: 1114.0, end_time: 1114.2 
Word: até, start_time: 1114.2, end_time: 1114.7 
Word: porque, start_time: 1114.7, end_time: 1115.1 
Word: havia, start_time: 1115.1, end_time: 1115.5 
Word: Machado, start_time: 1115.5, end_time: 1116.1 
Word: da, start_time: 1116.1, end_time: 1116.2 
Word: dentina, start_time: 1116.2, end_time: 1116.9 
Word: em, start_time: 1116.9, end_time: 1117.0 
Word: Pretória, start_time: 1117.0, end_time: 1118.7 
Word: e, start_time: 1118.7, end_time: 1119.8 
Word: ele, start_time: 1119.8, end_time: 1120.2 
Word: tinha, start_time: 1120.2, end_time: 1120.8 
Word: uma, start_time: 1120.8, end_time: 1120.9 
Word: atuação, start_time: 1120.9, end_time: 1121.8 
Word: nós, start_time: 1121.8, end_time: 1122.2 
Word: sempre, start_time: 1122.2, end_time: 1122.3 
Word: tivemos, start_time: 1122.3, end_time: 1122.9 
Word: um, start_time: 1122.9, end_time: 1123.1 
Word: encarregado, start_time: 1123.1, end_time: 1123.4 
Word: de, start_time: 1123.4, end_time: 1123.7 
Word: negócios, start_time: 1123.7, end_time: 1123.7 
Word: Mario, start_time: 1123.7, end_time: 1124.6 
Word: Vilalva, start_time: 1124.6, end_time: 1124.9 
Word: carregar, start_time: 1124.9, end_time: 1125.7 
Word: depois, start_time: 1125.7, end_time: 1126.1 
Word: agente, start_time: 1126.1, end_time: 1126.9 
Word: não, start_time: 1126.9, end_time: 1127.1 
Word: mandando, start_time: 1127.1, end_time: 1127.5 
Word: Embaixador, start_time: 1127.5, end_time: 1128.1 
Word: você, start_time: 1128.1, end_time: 1133.5 
Word: teve, start_time: 1133.5, end_time: 1133.8 
Word: Embaixador, start_time: 1133.8, end_time: 1134.5 
Word: até, start_time: 1134.5, end_time: 1134.8 
Word: um, start_time: 1134.8, end_time: 1134.9 
Word: período, start_time: 1134.9, end_time: 1135.1 
Word: e, start_time: 1135.1, end_time: 1136.5 
Word: depois, start_time: 1136.5, end_time: 1136.5 
Word: você, start_time: 1136.5, end_time: 1137.1 
Word: passou, start_time: 1137.1, end_time: 1137.4 
Word: a, start_time: 1137.4, end_time: 1137.5 
Word: sua, start_time: 1137.5, end_time: 1137.6 
Word: tem, start_time: 1137.6, end_time: 1138.0 
Word: carregar, start_time: 1138.0, end_time: 1138.4 
Word: de, start_time: 1138.4, end_time: 1138.6 
Word: negócios, start_time: 1138.6, end_time: 1139.1 
Word: e, start_time: 1139.1, end_time: 1139.2 
Word: só, start_time: 1139.2, end_time: 1139.4 
Word: voltou, start_time: 1139.4, end_time: 1139.8 
Word: a, start_time: 1139.8, end_time: 1139.9 
Word: ter, start_time: 1139.9, end_time: 1140.1 
Word: baixador, start_time: 1140.1, end_time: 1140.7 
Word: já, start_time: 1140.7, end_time: 1141.0 
Word: no, start_time: 1141.0, end_time: 1141.2 
Word: período, start_time: 1141.2, end_time: 1141.3 
Word: pré, start_time: 1141.3, end_time: 1142.0 
Transcript:  quando já deu uma transição para hoje porque antes não tivermos encarregado negócio se eu fosse de boa memória Lembrar de todos os nomes mas não vou nem lembro mas eu era um cara curioso isso né porque se a política brasileira para África nesse período não é ministro do governo Sarney tem como focos principais em Angola e África do Sul uma das relações e gelada mostra o baixo perfil da África na política externa brasileira de modo geral né Porque neste momento não temos um ativismo significativo meu carinho a gente visita que era muito na linha comercial ela não encontra respaldo nos países africanos não é uma coisa que você vê eu acho que enfim permita-me dizer até hoje a minha capacidade de bem preparados visitas para África e eles vão te ver desde a primeira Copa 
confidence: 0.9381294250488281 

Word: quando, start_time: 1144.4, end_time: 1144.9 
Word: já, start_time: 1144.9, end_time: 1145.0 
Word: deu, start_time: 1145.0, end_time: 1145.4 
Word: uma, start_time: 1145.4, end_time: 1145.6 
Word: transição, start_time: 1145.6, end_time: 1147.0 
Word: para, start_time: 1147.0, end_time: 1147.3 
Word: hoje, start_time: 1147.3, end_time: 1147.9 
Word: porque, start_time: 1147.9, end_time: 1148.2 
Word: antes, start_time: 1148.2, end_time: 1148.5 
Word: não, start_time: 1148.5, end_time: 1148.6 
Word: tivermos, start_time: 1148.6, end_time: 1148.9 
Word: encarregado, start_time: 1148.9, end_time: 1149.4 
Word: negócio, start_time: 1149.4, end_time: 1150.0 
Word: se, start_time: 1150.0, end_time: 1151.0 
Word: eu, start_time: 1151.0, end_time: 1151.1 
Word: fosse, start_time: 1151.1, end_time: 1151.4 
Word: de, start_time: 1151.4, end_time: 1151.5 
Word: boa, start_time: 1151.5, end_time: 1151.7 
Word: memória, start_time: 1151.7, end_time: 1151.9 
Word: Lembrar, start_time: 1151.9, end_time: 1152.4 
Word: de, start_time: 1152.4, end_time: 1152.4 
Word: todos, start_time: 1152.4, end_time: 1152.7 
Word: os, start_time: 1152.7, end_time: 1152.8 
Word: nomes, start_time: 1152.8, end_time: 1153.0 
Word: mas, start_time: 1153.0, end_time: 1153.3 
Word: não, start_time: 1153.3, end_time: 1153.5 
Word: vou, start_time: 1153.5, end_time: 1153.6 
Word: nem, start_time: 1153.6, end_time: 1153.6 
Word: lembro, start_time: 1153.6, end_time: 1155.0 
Word: mas, start_time: 1155.0, end_time: 1155.2 
Word: eu, start_time: 1155.2, end_time: 1155.3 
Word: era, start_time: 1155.3, end_time: 1155.8 
Word: um, start_time: 1155.8, end_time: 1155.9 
Word: cara, start_time: 1155.9, end_time: 1156.3 
Word: curioso, start_time: 1156.3, end_time: 1157.5 
Word: isso, start_time: 1157.5, end_time: 1158.1 
Word: né, start_time: 1158.1, end_time: 1158.3 
Word: porque, start_time: 1158.3, end_time: 1158.8 
Word: se, start_time: 1158.8, end_time: 1159.6 
Word: a, start_time: 1159.6, end_time: 1159.6 
Word: política, start_time: 1159.6, end_time: 1159.9 
Word: brasileira, start_time: 1159.9, end_time: 1160.4 
Word: para, start_time: 1160.4, end_time: 1161.3 
Word: África, start_time: 1161.3, end_time: 1161.9 
Word: nesse, start_time: 1161.9, end_time: 1162.4 
Word: período, start_time: 1162.4, end_time: 1162.5 
Word: não, start_time: 1162.5, end_time: 1163.0 
Word: é, start_time: 1163.0, end_time: 1163.1 
Word: ministro, start_time: 1163.1, end_time: 1163.3 
Word: do, start_time: 1163.3, end_time: 1163.5 
Word: governo, start_time: 1163.5, end_time: 1163.6 
Word: Sarney, start_time: 1163.6, end_time: 1164.2 
Word: tem, start_time: 1164.2, end_time: 1165.0 
Word: como, start_time: 1165.0, end_time: 1165.3 
Word: focos, start_time: 1165.3, end_time: 1165.7 
Word: principais, start_time: 1165.7, end_time: 1165.8 
Word: em, start_time: 1165.8, end_time: 1166.5 
Word: Angola, start_time: 1166.5, end_time: 1166.9 
Word: e, start_time: 1166.9, end_time: 1167.0 
Word: África, start_time: 1167.0, end_time: 1167.1 
Word: do, start_time: 1167.1, end_time: 1167.4 
Word: Sul, start_time: 1167.4, end_time: 1167.5 
