Transcript: meu nome é São Paulo 29 de agosto 2016 início obrigado pela entrevista essa primeira sessão o que a gente queria fazer é capturar um pouco o espírito do que foi o período 
confidence: 0.8797001242637634 

Word: meu, start_time: 0.0, end_time: 46.7 
Word: resolver, start_time: 614.6, end_time: 615.7 
Word: um, start_time: 615.7, end_time: 615.8 
Word: pouco, start_time: 615.8, end_time: 616.0 
Word: essa, start_time: 616.0, end_time: 616.1 
Word: essa, start_time: 616.1, end_time: 616.6 
Word: tensão, start_time: 616.6, end_time: 616.9 
Word: mecânica, start_time: 616.9, end_time: 617.7 
Word: de, start_time: 617.7, end_time: 619.2 
Word: fazer, start_time: 619.2, end_time: 619.8 
Word: durante, start_time: 619.8, end_time: 620.0 
Word: a, start_time: 620.0, end_time: 620.4 
Word: campanha, start_time: 620.4, end_time: 620.5 
Word: aquele, start_time: 620.5, end_time: 621.2 
Word: conselho, start_time: 621.2, end_time: 621.9 
Word: Empresarial, start_time: 621.9, end_time: 622.0 
Word: de, start_time: 622.0, end_time: 623.6 
Word: fazer, start_time: 623.6, end_time: 623.8 
Word: o, start_time: 623.8, end_time: 624.0 
Word: conselho, start_time: 624.0, end_time: 624.4 
Word: económico, start_time: 624.4, end_time: 624.5 
Word: social, start_time: 624.5, end_time: 624.8 
Word: atua, start_time: 624.8, end_time: 625.4 
Word: na, start_time: 625.4, end_time: 625.5 
Word: defesa, start_time: 625.5, end_time: 625.6 
Word: durante, start_time: 625.6, end_time: 626.1 
Word: a, start_time: 626.1, end_time: 626.4 
Word: campanha, start_time: 626.4, end_time: 626.5 
Word: para, start_time: 626.5, end_time: 627.5 
Word: montar, start_time: 627.5, end_time: 627.9 
Word: com, start_time: 627.9, end_time: 628.1 
Word: você, start_time: 628.1, end_time: 628.4 
Word: precisa, start_time: 628.4, end_time: 628.8 
Word: nem, start_time: 628.8, end_time: 628.9 
Word: uma, start_time: 628.9, end_time: 629.2 
Word: centena, start_time: 629.2, end_time: 629.8 
Word: de, start_time: 629.8, end_time: 629.9 
Word: empresário, start_time: 629.9, end_time: 630.8 
Word: conversando, start_time: 630.8, end_time: 632.2 
Word: sobre, start_time: 632.2, end_time: 632.4 
Word: o, start_time: 632.4, end_time: 632.5 
Word: país, start_time: 632.5, end_time: 632.9 
Word: e, start_time: 632.9, end_time: 633.0 
Word: um, start_time: 633.0, end_time: 633.1 
Word: pouco, start_time: 633.1, end_time: 633.4 
Word: sobre, start_time: 633.4, end_time: 633.6 
Word: essa, start_time: 633.6, end_time: 633.8 
Word: crise, start_time: 633.8, end_time: 634.1 
Word: de, start_time: 634.1, end_time: 634.2 
Word: mercado, start_time: 634.2, end_time: 634.9 
Word: uma, start_time: 634.9, end_time: 635.2 
Word: pergunta, start_time: 635.2, end_time: 635.8 
Word: para, start_time: 635.8, end_time: 636.0 
Word: não, start_time: 636.0, end_time: 636.1 
Word: ter, start_time: 636.1, end_time: 636.3 
Word: um, start_time: 636.3, end_time: 636.4 
Word: conselho, start_time: 636.4, end_time: 637.0 
Word: eu, start_time: 637.0, end_time: 637.4 
Word: sei, start_time: 637.4, end_time: 637.6 
Word: que, start_time: 637.6, end_time: 637.7 
Word: tu, start_time: 637.7, end_time: 637.8 
Word: me, start_time: 637.8, end_time: 637.8 
Word: adiantando, start_time: 637.8, end_time: 638.3 
Word: com, start_time: 638.3, end_time: 638.6 
Word: você, start_time: 638.6, end_time: 638.9 
Word: porque, start_time: 638.9, end_time: 639.2 
Word: é, start_time: 639.2, end_time: 639.2 
Word: importante, start_time: 639.2, end_time: 639.2 
Word: como, start_time: 639.2, end_time: 640.6 
Word: é, start_time: 640.6, end_time: 640.6 
Word: que, start_time: 640.6, end_time: 640.7 
Word: o, start_time: 640.7, end_time: 640.7 
Word: senhor, start_time: 640.7, end_time: 640.9 
Word: conseguiu, start_time: 640.9, end_time: 641.4 
Word: convencer, start_time: 641.4, end_time: 642.2 
Word: esse, start_time: 642.2, end_time: 642.8 
Word: pessoal, start_time: 642.8, end_time: 643.1 
Word: porque, start_time: 643.1, end_time: 643.3 
Word: houve, start_time: 643.3, end_time: 643.6 
Word: imagem, start_time: 643.6, end_time: 644.2 
Word: no, start_time: 644.2, end_time: 645.0 
Word: documentário, start_time: 645.0, end_time: 645.9 
Word: do, start_time: 645.9, end_time: 646.1 
Word: João, start_time: 646.1, end_time: 646.7 
Word: Bandeira, start_time: 646.7, end_time: 646.8 
Word: ao, start_time: 646.8, end_time: 647.1 
Word: lado, start_time: 647.1, end_time: 647.1 
Word: de, start_time: 647.1, end_time: 648.2 
Word: uma, start_time: 648.2, end_time: 648.3 
Word: reunião, start_time: 648.3, end_time: 648.5 
Word: do, start_time: 648.5, end_time: 648.8 
Word: conselho, start_time: 648.8, end_time: 649.2 
Word: na, start_time: 649.2, end_time: 649.3 
Word: Paulo, start_time: 649.3, end_time: 649.6 
Word: Setúbal, start_time: 649.6, end_time: 650.1 
Word: tá, start_time: 650.1, end_time: 650.3 
Word: sentado, start_time: 650.3, end_time: 650.9 
Word: e, start_time: 650.9, end_time: 651.5 
Word: se, start_time: 651.5, end_time: 651.7 
Word: eu, start_time: 651.7, end_time: 651.8 
Word: não, start_time: 651.8, end_time: 651.9 
Word: me, start_time: 651.9, end_time: 652.0 
Word: engano, start_time: 652.0, end_time: 652.5 
Word: agora, start_time: 652.5, end_time: 652.6 
Word: não, start_time: 652.6, end_time: 652.9 
Word: liga, start_time: 652.9, end_time: 653.0 
Word: mas, start_time: 653.0, end_time: 653.2 
Word: sem, start_time: 653.2, end_time: 653.2 
Word: imagem, start_time: 653.2, end_time: 653.3 
Word: e, start_time: 653.3, end_time: 653.7 
Word: com, start_time: 653.7, end_time: 653.9 
Word: você, start_time: 653.9, end_time: 654.3 
Word: realizou, start_time: 654.3, end_time: 655.2 
Word: durante, start_time: 655.2, end_time: 655.6 
Word: a, start_time: 655.6, end_time: 655.8 
Word: campanha, start_time: 655.8, end_time: 656.0 
Word: do, start_time: 656.0, end_time: 657.7 
Word: Senhor, start_time: 657.7, end_time: 657.9 
Word: fazia, start_time: 657.9, end_time: 658.2 
Word: para, start_time: 658.2, end_time: 658.4 
Word: convencer, start_time: 658.4, end_time: 659.0 
Word: a, start_time: 659.0, end_time: 659.7 
Word: banca, start_time: 659.7, end_time: 660.3 
Word: assentar, start_time: 660.3, end_time: 660.9 
Word: com, start_time: 660.9, end_time: 661.1 
Word: candidato, start_time: 661.1, end_time: 661.6 
Word: do, start_time: 661.6, end_time: 661.7 
Word: PT, start_time: 661.7, end_time: 662.0 
Word: que, start_time: 662.0, end_time: 662.2 
Word: historicamente, start_time: 662.2, end_time: 662.6 
Word: é, start_time: 662.6, end_time: 663.1 
Word: a, start_time: 663.1, end_time: 663.7 
Word: região, start_time: 663.7, end_time: 664.4 
Word: a, start_time: 664.4, end_time: 664.5 
Word: questão, start_time: 664.5, end_time: 664.9 
Transcript:  um desafio para eles também porque eles nos procuraram com você disse preocupada vocês podem a eleição para responder essa questão do superastro número Banco Central quanto eu fui convidado Safari hora nós podemos fazer a eleição vocês têm responsabilidade dialogar com futuro Presidente participar dos conselhos significado de Lia cantando música de campanha 14 ninguém fosse ele estaria assinar nenhum documento de apoio pudim cozido na saída declarar volta outra candidata liberado a esfirra não ter gostado da criação de ciclismo fundo ao final de várias trouxe muitos vão conhecer um pouco o loiro depois de três longas reuniões com ele sobre o Brasil saiu tudo nessas meninas falaram em termos de política econômica Oi Ficava muito mais 
confidence: 0.9337069988250732 

Word: um, start_time: 665.3, end_time: 665.3 
Word: desafio, start_time: 665.3, end_time: 665.9 
Word: para, start_time: 665.9, end_time: 666.2 
Word: eles, start_time: 666.2, end_time: 666.6 
Word: também, start_time: 666.6, end_time: 666.7 
Word: porque, start_time: 666.7, end_time: 667.1 
Word: eles, start_time: 667.1, end_time: 667.5 
Word: nos, start_time: 667.5, end_time: 667.6 
Word: procuraram, start_time: 667.6, end_time: 668.3 
Word: com, start_time: 668.3, end_time: 668.4 
Word: você, start_time: 668.4, end_time: 668.7 
Word: disse, start_time: 668.7, end_time: 669.2 
Word: preocupada, start_time: 669.2, end_time: 670.2 
Word: vocês, start_time: 670.2, end_time: 670.5 
Word: podem, start_time: 670.5, end_time: 670.7 
Word: a, start_time: 670.7, end_time: 671.0 
Word: eleição, start_time: 671.0, end_time: 671.5 
Word: para, start_time: 671.5, end_time: 672.4 
Word: responder, start_time: 672.4, end_time: 674.0 
Word: essa, start_time: 674.0, end_time: 674.1 
Word: questão, start_time: 674.1, end_time: 674.2 
Word: do, start_time: 674.2, end_time: 674.9 
Word: superastro, start_time: 674.9, end_time: 675.7 
Word: número, start_time: 675.7, end_time: 676.8 
Word: Banco, start_time: 676.8, end_time: 677.0 
Word: Central, start_time: 677.0, end_time: 677.4 
Word: quanto, start_time: 677.4, end_time: 678.6 
Word: eu, start_time: 678.6, end_time: 678.7 
Word: fui, start_time: 678.7, end_time: 679.1 
Word: convidado, start_time: 679.1, end_time: 679.7 
Word: Safari, start_time: 679.7, end_time: 679.8 
Word: hora, start_time: 679.8, end_time: 680.2 
Word: nós, start_time: 680.2, end_time: 680.8 
Word: podemos, start_time: 680.8, end_time: 681.0 
Word: fazer, start_time: 681.0, end_time: 681.3 
Word: a, start_time: 681.3, end_time: 681.5 
Word: eleição, start_time: 681.5, end_time: 681.9 
Word: vocês, start_time: 681.9, end_time: 682.1 
Word: têm, start_time: 682.1, end_time: 682.3 
Word: responsabilidade, start_time: 682.3, end_time: 683.3 
Word: dialogar, start_time: 683.3, end_time: 683.7 
Word: com, start_time: 683.7, end_time: 683.9 
Word: futuro, start_time: 683.9, end_time: 684.3 
Word: Presidente, start_time: 684.3, end_time: 684.6 
Word: participar, start_time: 684.6, end_time: 686.1 
Word: dos, start_time: 686.1, end_time: 686.2 
Word: conselhos, start_time: 686.2, end_time: 686.4 
Word: significado, start_time: 686.4, end_time: 686.9 
Word: de, start_time: 686.9, end_time: 687.3 
Word: Lia, start_time: 687.3, end_time: 687.5 
Word: cantando, start_time: 687.5, end_time: 687.8 
Word: música, start_time: 687.8, end_time: 688.4 
Word: de, start_time: 688.4, end_time: 688.5 
Word: campanha, start_time: 688.5, end_time: 688.8 
Word: 14, start_time: 688.8, end_time: 690.6 
Word: ninguém, start_time: 690.6, end_time: 690.8 
Word: fosse, start_time: 690.8, end_time: 691.2 
Word: ele, start_time: 691.2, end_time: 691.6 
Word: estaria, start_time: 691.6, end_time: 692.7 
Word: assinar, start_time: 692.7, end_time: 693.0 
Word: nenhum, start_time: 693.0, end_time: 693.3 
Word: documento, start_time: 693.3, end_time: 693.3 
Word: de, start_time: 693.3, end_time: 693.9 
Word: apoio, start_time: 693.9, end_time: 694.3 
Word: pudim, start_time: 694.3, end_time: 694.5 
Word: cozido, start_time: 694.5, end_time: 694.8 
Word: na, start_time: 694.8, end_time: 695.0 
Word: saída, start_time: 695.0, end_time: 695.4 
Word: declarar, start_time: 695.4, end_time: 695.8 
Word: volta, start_time: 695.8, end_time: 696.1 
Word: outra, start_time: 696.1, end_time: 696.3 
Word: candidata, start_time: 696.3, end_time: 697.0 
Word: liberado, start_time: 697.0, end_time: 698.3 
Word: a, start_time: 698.3, end_time: 698.3 
Word: esfirra, start_time: 698.3, end_time: 699.4 
Word: não, start_time: 699.4, end_time: 699.5 
Word: ter, start_time: 699.5, end_time: 699.7 
Word: gostado, start_time: 699.7, end_time: 700.1 
Word: da, start_time: 700.1, end_time: 700.4 
Word: criação, start_time: 700.4, end_time: 700.8 
Word: de, start_time: 700.8, end_time: 700.9 
Word: ciclismo, start_time: 700.9, end_time: 705.8 
Word: fundo, start_time: 705.8, end_time: 706.2 
Word: ao, start_time: 706.2, end_time: 706.3 
Word: final, start_time: 706.3, end_time: 706.4 
Word: de, start_time: 706.4, end_time: 707.2 
Word: várias, start_time: 707.2, end_time: 707.6 
Word: trouxe, start_time: 707.6, end_time: 708.6 
Word: muitos, start_time: 708.6, end_time: 708.9 
Word: vão, start_time: 708.9, end_time: 709.3 
Word: conhecer, start_time: 709.3, end_time: 713.1 
Word: um, start_time: 713.1, end_time: 713.1 
Word: pouco, start_time: 713.1, end_time: 713.6 
Word: o, start_time: 713.6, end_time: 713.7 
Word: loiro, start_time: 713.7, end_time: 713.9 
Word: depois, start_time: 713.9, end_time: 714.2 
Word: de, start_time: 714.2, end_time: 714.4 
Word: três, start_time: 714.4, end_time: 714.8 
Word: longas, start_time: 714.8, end_time: 715.3 
Word: reuniões, start_time: 715.3, end_time: 715.5 
Word: com, start_time: 715.5, end_time: 715.9 
Word: ele, start_time: 715.9, end_time: 716.1 
Word: sobre, start_time: 716.1, end_time: 716.3 
Word: o, start_time: 716.3, end_time: 716.4 
Word: Brasil, start_time: 716.4, end_time: 716.8 
Word: saiu, start_time: 716.8, end_time: 717.9 
Word: tudo, start_time: 717.9, end_time: 718.5 
Word: nessas, start_time: 718.5, end_time: 719.7 
Word: meninas, start_time: 719.7, end_time: 720.0 
Word: falaram, start_time: 720.0, end_time: 721.0 
Word: em, start_time: 721.0, end_time: 721.1 
Word: termos, start_time: 721.1, end_time: 721.5 
Word: de, start_time: 721.5, end_time: 721.6 
Word: política, start_time: 721.6, end_time: 721.8 
Word: econômica, start_time: 721.8, end_time: 723.0 
Word: Oi, start_time: 723.0, end_time: 723.2 
Word: Ficava, start_time: 723.2, end_time: 723.6 
Word: muito, start_time: 723.6, end_time: 723.9 
Word: mais, start_time: 723.9, end_time: 724.5 
Transcript:  mas ele falava mais de forma genérica uma maneira muito forte de bordar e costurar uma carta palavra respostas das questão de responsabilidade não fiscal não discutir a responsabilidade com o Lula não foi fácil você falar em controle da inflação talvez discutindo meta meta de inflação sistema criado na Nova Zelândia pedras difícil mas de pula controlar Fan 160 Ele até já não tinha dúvida era muito objetiva forma própria dele comunicar é sistema bem com você já já durante a campanha Lula que depois termina sendo Lula presidente que é capaz de interagir com o mercado financeiro centro 
confidence: 0.9102684259414673 

Word: mas, start_time: 725.3, end_time: 727.5 
Word: ele, start_time: 727.5, end_time: 728.0 
Word: falava, start_time: 728.0, end_time: 728.6 
Word: mais, start_time: 728.6, end_time: 728.8 
Word: de, start_time: 728.8, end_time: 729.1 
Word: forma, start_time: 729.1, end_time: 729.3 
Word: genérica, start_time: 729.3, end_time: 729.7 
Word: uma, start_time: 729.7, end_time: 730.7 
Word: maneira, start_time: 730.7, end_time: 731.1 
Word: muito, start_time: 731.1, end_time: 732.1 
Word: forte, start_time: 732.1, end_time: 732.7 
Word: de, start_time: 732.7, end_time: 732.8 
Word: bordar, start_time: 732.8, end_time: 733.1 
Word: e, start_time: 733.1, end_time: 735.5 
Word: costurar, start_time: 735.5, end_time: 736.7 
Word: uma, start_time: 736.7, end_time: 736.7 
Word: carta, start_time: 736.7, end_time: 737.1 
Word: palavra, start_time: 737.1, end_time: 739.4 
Word: respostas, start_time: 739.4, end_time: 739.9 
Word: das, start_time: 739.9, end_time: 740.0 
Word: questão, start_time: 740.0, end_time: 740.5 
Word: de, start_time: 740.5, end_time: 741.8 
Word: responsabilidade, start_time: 741.8, end_time: 743.1 
Word: não, start_time: 743.1, end_time: 743.7 
Word: fiscal, start_time: 743.7, end_time: 744.3 
Word: não, start_time: 744.3, end_time: 744.4 
Word: discutir, start_time: 744.4, end_time: 744.8 
Word: a, start_time: 744.8, end_time: 744.9 
Word: responsabilidade, start_time: 744.9, end_time: 745.2 
Word: com, start_time: 745.2, end_time: 745.7 
Word: o, start_time: 745.7, end_time: 745.8 
Word: Lula, start_time: 745.8, end_time: 746.0 
Word: não, start_time: 746.0, end_time: 746.2 
Word: foi, start_time: 746.2, end_time: 746.4 
Word: fácil, start_time: 746.4, end_time: 746.9 
Word: você, start_time: 746.9, end_time: 749.0 
Word: falar, start_time: 749.0, end_time: 749.2 
Word: em, start_time: 749.2, end_time: 749.3 
Word: controle, start_time: 749.3, end_time: 750.0 
Word: da, start_time: 750.0, end_time: 750.2 
Word: inflação, start_time: 750.2, end_time: 750.5 
Word: talvez, start_time: 750.5, end_time: 751.4 
Word: discutindo, start_time: 751.4, end_time: 751.7 
Word: meta, start_time: 751.7, end_time: 752.4 
Word: meta, start_time: 752.4, end_time: 753.0 
Word: de, start_time: 753.0, end_time: 753.2 
Word: inflação, start_time: 753.2, end_time: 753.3 
Word: sistema, start_time: 753.3, end_time: 754.7 
Word: criado, start_time: 754.7, end_time: 755.7 
Word: na, start_time: 755.7, end_time: 755.9 
Word: Nova, start_time: 755.9, end_time: 756.0 
Word: Zelândia, start_time: 756.0, end_time: 756.9 
Word: pedras, start_time: 756.9, end_time: 758.0 
Word: difícil, start_time: 758.0, end_time: 759.0 
Word: mas, start_time: 759.0, end_time: 759.1 
Word: de, start_time: 759.1, end_time: 759.4 
Word: pula, start_time: 759.4, end_time: 759.9 
Word: controlar, start_time: 759.9, end_time: 760.3 
Word: Fan, start_time: 760.3, end_time: 760.5 
Word: 160, start_time: 760.5, end_time: 761.2 
Word: Ele, start_time: 761.2, end_time: 763.3 
Word: até, start_time: 763.3, end_time: 763.5 
Word: já, start_time: 763.5, end_time: 763.7 
Word: não, start_time: 763.7, end_time: 764.2 
Word: tinha, start_time: 764.2, end_time: 764.5 
Word: dúvida, start_time: 764.5, end_time: 765.1 
Word: era, start_time: 765.1, end_time: 766.1 
Word: muito, start_time: 766.1, end_time: 767.3 
Word: objetiva, start_time: 767.3, end_time: 768.2 
Word: forma, start_time: 768.2, end_time: 771.0 
Word: própria, start_time: 771.0, end_time: 771.4 
Word: dele, start_time: 771.4, end_time: 771.7 
Word: comunicar, start_time: 771.7, end_time: 772.1 
Word: é, start_time: 772.1, end_time: 772.7 
Word: sistema, start_time: 772.7, end_time: 773.2 
Word: bem, start_time: 773.2, end_time: 775.4 
Word: com, start_time: 775.4, end_time: 775.6 
Word: você, start_time: 775.6, end_time: 776.0 
Word: já, start_time: 776.0, end_time: 777.5 
Word: já, start_time: 777.5, end_time: 777.6 
Word: durante, start_time: 777.6, end_time: 778.2 
Word: a, start_time: 778.2, end_time: 778.3 
Word: campanha, start_time: 778.3, end_time: 778.4 
Word: Lula, start_time: 778.4, end_time: 779.3 
Word: que, start_time: 779.3, end_time: 779.4 
Word: depois, start_time: 779.4, end_time: 779.8 
Word: termina, start_time: 779.8, end_time: 780.1 
Word: sendo, start_time: 780.1, end_time: 780.3 
Word: Lula, start_time: 780.3, end_time: 780.7 
Word: presidente, start_time: 780.7, end_time: 781.4 
Word: que, start_time: 781.4, end_time: 782.1 
Word: é, start_time: 782.1, end_time: 782.1 
Word: capaz, start_time: 782.1, end_time: 782.6 
Word: de, start_time: 782.6, end_time: 782.8 
Word: interagir, start_time: 782.8, end_time: 783.4 
Word: com, start_time: 783.4, end_time: 783.8 
Word: o, start_time: 783.8, end_time: 783.9 
Word: mercado, start_time: 783.9, end_time: 784.3 
Word: financeiro, start_time: 784.3, end_time: 784.5 
Word: centro, start_time: 784.5, end_time: 785.1 
Transcript:  já está caracterizado na campanha isso 
confidence: 0.9178590774536133 

Word: já, start_time: 785.2, end_time: 786.2 
Word: está, start_time: 786.2, end_time: 786.5 
Word: caracterizado, start_time: 786.5, end_time: 787.3 
Word: na, start_time: 787.3, end_time: 787.4 
Word: campanha, start_time: 787.4, end_time: 788.1 
Word: isso, start_time: 788.1, end_time: 788.5 
Transcript:  pelo menos assim para uma parcela enorme da gente reunida desse conselho que a moda é uma parte importante da vida e como você falou nada pessoas ligadas ao PT e os impactos outras cores variadas do granito assado vocês nos cobram posicionamento agora eu cobro de vocês que vão ao possível apresentar publicou A Primeira Vez Roberto Franco E aí Gustavo banqueiros com Lázaro Ramos e tubo Gerdau Abílio Diniz lembrar de todas as máquinas que foram examinados alguns que não gostaram do mundo me falava não eu não gosto de problema Você gosta do Brasil Você gosta de conversar com uma pessoa que está disputando a presidência 
confidence: 0.9011392593383789 

Word: pelo, start_time: 789.6, end_time: 790.1 
Word: menos, start_time: 790.1, end_time: 790.4 
Word: assim, start_time: 790.4, end_time: 790.6 
Word: para, start_time: 790.6, end_time: 791.7 
Word: uma, start_time: 791.7, end_time: 791.8 
Word: parcela, start_time: 791.8, end_time: 792.5 
Word: enorme, start_time: 792.5, end_time: 792.5 
Word: da, start_time: 792.5, end_time: 793.0 
Word: gente, start_time: 793.0, end_time: 793.2 
Word: reunida, start_time: 793.2, end_time: 793.6 
Word: desse, start_time: 793.6, end_time: 794.2 
Word: conselho, start_time: 794.2, end_time: 794.6 
Word: que, start_time: 794.6, end_time: 794.9 
Word: a, start_time: 794.9, end_time: 794.9 
Word: moda, start_time: 794.9, end_time: 795.2 
Word: é, start_time: 795.2, end_time: 795.5 
Word: uma, start_time: 795.5, end_time: 795.5 
Word: parte, start_time: 795.5, end_time: 796.1 
Word: importante, start_time: 796.1, end_time: 796.2 
Word: da, start_time: 796.2, end_time: 796.7 
Word: vida, start_time: 796.7, end_time: 797.1 
Word: e, start_time: 797.1, end_time: 797.4 
Word: como, start_time: 797.4, end_time: 798.0 
Word: você, start_time: 798.0, end_time: 798.2 
Word: falou, start_time: 798.2, end_time: 798.4 
Word: nada, start_time: 798.4, end_time: 798.6 
Word: pessoas, start_time: 798.6, end_time: 798.9 
Word: ligadas, start_time: 798.9, end_time: 799.4 
Word: ao, start_time: 799.4, end_time: 799.4 
Word: PT, start_time: 799.4, end_time: 799.7 
Word: e, start_time: 799.7, end_time: 799.8 
Word: os, start_time: 799.8, end_time: 800.2 
Word: impactos, start_time: 800.2, end_time: 800.6 
Word: outras, start_time: 800.6, end_time: 801.0 
Word: cores, start_time: 801.0, end_time: 803.7 
Word: variadas, start_time: 803.7, end_time: 806.0 
Word: do, start_time: 806.0, end_time: 806.2 
Word: granito, start_time: 806.2, end_time: 806.7 
Word: assado, start_time: 806.7, end_time: 806.9 
Word: vocês, start_time: 806.9, end_time: 815.6 
Word: nos, start_time: 815.6, end_time: 816.4 
Word: cobram, start_time: 816.4, end_time: 816.9 
Word: posicionamento, start_time: 816.9, end_time: 817.9 
Word: agora, start_time: 817.9, end_time: 819.8 
Word: eu, start_time: 819.8, end_time: 819.9 
Word: cobro, start_time: 819.9, end_time: 820.1 
Word: de, start_time: 820.1, end_time: 820.4 
Word: vocês, start_time: 820.4, end_time: 820.7 
Word: que, start_time: 820.7, end_time: 820.8 
Word: vão, start_time: 820.8, end_time: 821.0 
Word: ao, start_time: 821.0, end_time: 821.4 
Word: possível, start_time: 821.4, end_time: 821.8 
Word: apresentar, start_time: 821.8, end_time: 822.4 
Word: publicou, start_time: 822.4, end_time: 823.3 
Word: A, start_time: 823.3, end_time: 823.4 
Word: Primeira, start_time: 823.4, end_time: 823.4 
Word: Vez, start_time: 823.4, end_time: 824.1 
Word: Roberto, start_time: 824.1, end_time: 825.2 
Word: Franco, start_time: 825.2, end_time: 826.6 
Word: E, start_time: 826.6, end_time: 826.7 
Word: aí, start_time: 826.7, end_time: 827.2 
Word: Gustavo, start_time: 827.2, end_time: 827.8 
Word: banqueiros, start_time: 827.8, end_time: 828.3 
Word: com, start_time: 828.3, end_time: 828.4 
Word: Lázaro, start_time: 828.4, end_time: 828.8 
Word: Ramos, start_time: 828.8, end_time: 828.9 
Word: e, start_time: 828.9, end_time: 830.0 
Word: tubo, start_time: 830.0, end_time: 830.4 
Word: Gerdau, start_time: 830.4, end_time: 831.5 
Word: Abílio, start_time: 831.5, end_time: 832.7 
Word: Diniz, start_time: 832.7, end_time: 833.0 
Word: lembrar, start_time: 833.0, end_time: 833.6 
Word: de, start_time: 833.6, end_time: 833.7 
Word: todas, start_time: 833.7, end_time: 834.1 
Word: as, start_time: 834.1, end_time: 834.2 
Word: máquinas, start_time: 834.2, end_time: 835.2 
Word: que, start_time: 835.2, end_time: 835.2 
Word: foram, start_time: 835.2, end_time: 835.6 
Word: examinados, start_time: 835.6, end_time: 837.0 
Word: alguns, start_time: 837.0, end_time: 838.8 
Word: que, start_time: 838.8, end_time: 839.1 
Word: não, start_time: 839.1, end_time: 839.2 
Word: gostaram, start_time: 839.2, end_time: 839.8 
Word: do, start_time: 839.8, end_time: 839.9 
Word: mundo, start_time: 839.9, end_time: 840.2 
Word: me, start_time: 840.2, end_time: 840.3 
Word: falava, start_time: 840.3, end_time: 840.6 
Word: não, start_time: 840.6, end_time: 841.1 
Word: eu, start_time: 841.1, end_time: 841.4 
Word: não, start_time: 841.4, end_time: 841.5 
Word: gosto, start_time: 841.5, end_time: 842.0 
Word: de, start_time: 842.0, end_time: 842.1 
Word: problema, start_time: 842.1, end_time: 843.4 
Word: Você, start_time: 843.4, end_time: 844.1 
Word: gosta, start_time: 844.1, end_time: 844.5 
Word: do, start_time: 844.5, end_time: 844.6 
Word: Brasil, start_time: 844.6, end_time: 844.7 
Word: Você, start_time: 844.7, end_time: 845.1 
Word: gosta, start_time: 845.1, end_time: 845.3 
Word: de, start_time: 845.3, end_time: 845.7 
Word: conversar, start_time: 845.7, end_time: 846.1 
Word: com, start_time: 846.1, end_time: 846.2 
Word: uma, start_time: 846.2, end_time: 846.3 
Word: pessoa, start_time: 846.3, end_time: 846.4 
Word: que, start_time: 846.4, end_time: 846.8 
Word: está, start_time: 846.8, end_time: 846.8 
Word: disputando, start_time: 846.8, end_time: 847.1 
Word: a, start_time: 847.1, end_time: 847.3 
Word: presidência, start_time: 847.3, end_time: 847.4 
Transcript:  isso fez com que esse conselho de uma coisa importante ou fazendo várias reuniões longas as pessoas compravam Lula o Lula sentiu que era no região do Brasil não queria entrar entrar então é isso nos ajudou a escrever a carta Depois nós se mover os compromissos o Lula desde o início Foi simpático a ideia de receber essas pessoas não foi necessário um trabalho de gramática dentro da campanha para garantir que a turma não ia cria resistência Orlando eu não tô conseguindo nem sempre é fácil você fazer musculação Empresarial mas o Lula não tem problema no fígado gostoso já foi formado o sindicalismo entender dialogava com a base e com os empresários possam dialogar com o Pedro não era um tabu 
confidence: 0.9485962390899658 

Word: isso, start_time: 849.6, end_time: 850.5 
Word: fez, start_time: 850.5, end_time: 850.8 
Word: com, start_time: 850.8, end_time: 850.9 
Word: que, start_time: 850.9, end_time: 851.1 
Word: esse, start_time: 851.1, end_time: 852.6 
Word: conselho, start_time: 852.6, end_time: 853.1 
Word: de, start_time: 853.1, end_time: 853.3 
Word: uma, start_time: 853.3, end_time: 853.6 
Word: coisa, start_time: 853.6, end_time: 853.7 
Word: importante, start_time: 853.7, end_time: 854.5 
Word: ou, start_time: 854.5, end_time: 854.5 
Word: fazendo, start_time: 854.5, end_time: 855.3 
Word: várias, start_time: 855.3, end_time: 855.7 
Word: reuniões, start_time: 855.7, end_time: 855.8 
Word: longas, start_time: 855.8, end_time: 856.7 
Word: as, start_time: 856.7, end_time: 858.4 
Word: pessoas, start_time: 858.4, end_time: 858.7 
Word: compravam, start_time: 858.7, end_time: 859.2 
Word: Lula, start_time: 859.2, end_time: 860.1 
Word: o, start_time: 860.1, end_time: 860.2 
Word: Lula, start_time: 860.2, end_time: 860.7 
Word: sentiu, start_time: 860.7, end_time: 861.7 
Word: que, start_time: 861.7, end_time: 862.1 
Word: era, start_time: 862.1, end_time: 863.3 
Word: no, start_time: 863.3, end_time: 863.7 
Word: região, start_time: 863.7, end_time: 864.1 
Word: do, start_time: 864.1, end_time: 864.2 
Word: Brasil, start_time: 864.2, end_time: 864.6 
Word: não, start_time: 864.6, end_time: 865.0 
Word: queria, start_time: 865.0, end_time: 865.7 
Word: entrar, start_time: 865.7, end_time: 865.9 
Word: entrar, start_time: 865.9, end_time: 866.3 
Word: então, start_time: 866.3, end_time: 867.3 
Word: é, start_time: 867.3, end_time: 867.4 
Word: isso, start_time: 867.4, end_time: 867.6 
Word: nos, start_time: 867.6, end_time: 867.7 
Word: ajudou, start_time: 867.7, end_time: 868.3 
